team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1972,1,Footscray,5,W,28,15,6,,15,,3,,,,,,,1,2,,,,,,,,,,1972-03-29
Hawthorn,1972,2,Collingwood,6,W,28,12,1,2,14,1,1,,,,,,,4,1,,,,,,,,,,1972-04-05
Hawthorn,1972,3,South Melbourne,7,W,28,8,3,,8,2,1,1,,,,,,1,,,,,,,,,,,1972-04-12
Hawthorn,1972,4,North Melbourne,13,W,28,15,10,5,20,3,,,,,,,,1,3,,,,,,,,,,1972-05-24
Hawthorn,1972,5,Fitzroy,14,W,28,18,8,2,20,1,4,,,,,,,2,,,,,,,,,,,1972-05-31
Hawthorn,1972,6,Geelong,15,W,28,11,5,1,12,2,1,,,,,,,3,3,,,,,,,,,,1972-06-07
Hawthorn,1972,7,Footscray,16,W,28,8,2,1,9,2,1,,,,,,,1,1,,,,,,,,,,1972-06-14
Hawthorn,1972,8,Collingwood,17,L,28,15,3,3,18,,,,,,,,,4,1,,,,,,,,,,1972-06-21
Hawthorn,1972,9,South Melbourne,18,W,28,6,3,,6,,1,,,,,,,1,,,,,,,,,,,1972-06-28
Hawthorn,1972,10,Richmond,19,L,28,,,,,,,,,,,,,,,,,,,,,,,,1972-07-05
Hawthorn,1972,11,Carlton,21,L,28,19,9,2,21,1,2,,,,,,,5,2,,,,,,,,,,1972-07-19
Hawthorn,1972,12,St Kilda,22,L,28,12,5,3,15,1,,,,,,,,6,1,,,,,,,,,,1972-07-26
Hawthorn,1973,13,North Melbourne,1,L,4,8,4,2,10,1,1,,,,,,,1,1,,,,,,,,,,1973-03-01
Hawthorn,1973,14,Melbourne,2,L,4,12,4,1,13,1,1,,,,,,,4,2,,,,,,,,,,1973-03-08
Hawthorn,1973,15,Essendon,3,W,4,13,3,3,16,1,,,,,,,,4,1,,,,,,,,,,1973-03-15
