team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1910,1,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
Richmond,1910,2,Melbourne,2,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-03-08
Richmond,1910,3,University,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-15
Richmond,1910,4,Fitzroy,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-22
Richmond,1910,5,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Richmond,1910,6,Carlton,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-19
Richmond,1910,7,Essendon,9,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-04-26
Richmond,1910,8,South Melbourne,10,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-03
Richmond,1910,9,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-10
Richmond,1910,10,University,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-17
Richmond,1910,11,Fitzroy,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-24
Richmond,1910,12,Geelong,14,D,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-31
Richmond,1910,13,St Kilda,15,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-06-07
Richmond,1910,14,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Richmond,1910,15,Essendon,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-28
Richmond,1911,16,Collingwood,1,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-01
Richmond,1911,17,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Richmond,1911,18,University,3,W,,,,,,3,,,,,,,,,,,,,,,,,,,1911-03-15
Richmond,1911,19,Geelong,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-22
Richmond,1911,20,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-05
Richmond,1911,21,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-12
Richmond,1911,22,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Richmond,1911,23,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Richmond,1911,24,Essendon,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-10
Richmond,1911,25,University,12,W,,,,,,3,,,,,,,,,,,,,,,,,,,1911-05-17
Richmond,1911,26,Geelong,13,W,,,,,,4,,,,,,,,,,,,,,,,,,,1911-05-24
Richmond,1911,27,Carlton,14,L,,,,,,3,,,,,,,,,,,,,,,,,,,1911-05-31
Richmond,1911,28,South Melbourne,15,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-06-07
Richmond,1911,29,Melbourne,16,L,,,,,,3,,,,,,,,,,,,,,,,,,,1911-06-14
Richmond,1911,30,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-06-21
Richmond,1911,31,Fitzroy,18,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-28
Richmond,1912,32,St Kilda,1,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-01
Richmond,1912,33,South Melbourne,2,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-08
Richmond,1912,34,University,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Richmond,1912,35,Fitzroy,4,L,17,,,,,3,,,,,,,,,,,,,,,,,,,1912-03-22
Richmond,1912,36,Collingwood,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Richmond,1912,37,Essendon,6,L,17,,,,,4,,,,,,,,,,,,,,,,,,,1912-04-05
Richmond,1912,38,Carlton,7,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-12
Richmond,1912,39,Melbourne,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-19
Melbourne,1912,40,St Kilda,9,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1912-04-26
Melbourne,1912,41,Collingwood,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Melbourne,1912,42,University,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Melbourne,1912,43,South Melbourne,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Melbourne,1912,44,Geelong,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Melbourne,1912,45,Carlton,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-31
Melbourne,1912,46,Fitzroy,15,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-07
Melbourne,1912,47,Essendon,16,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-14
Melbourne,1912,48,Richmond,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-21
Melbourne,1912,49,St Kilda,18,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1912-06-28
Melbourne,1913,50,Collingwood,1,L,30,,,,,3,,,,,,,,,,,,,,,,,,,1913-03-01
Melbourne,1913,51,University,2,W,30,,,,,4,,,,,,,,,,,,,,,,,,,1913-03-08
Melbourne,1913,52,Geelong,7,L,30,,,,,3,,,,,,,,,,,,,,,,,,,1913-04-12
Melbourne,1913,53,Richmond,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Melbourne,1913,54,Essendon,9,L,30,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Melbourne,1913,55,University,11,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1913-05-10
Melbourne,1913,56,St Kilda,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-31
Melbourne,1914,57,Geelong,3,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-15
Melbourne,1914,58,St Kilda,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Collingwood,1918,59,Carlton,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1918-03-01
Collingwood,1918,60,Geelong,2,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-08
Collingwood,1918,61,South Melbourne,3,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1918-03-15
Collingwood,1918,62,Richmond,4,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-22
Collingwood,1918,63,St Kilda,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Collingwood,1918,64,Fitzroy,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-05
Collingwood,1918,65,Geelong,9,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-26
Collingwood,1918,66,South Melbourne,10,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-03
Collingwood,1918,67,St Kilda,12,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-17
