team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1918,1,St Kilda,1,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-01
Fitzroy,1918,2,South Melbourne,2,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-08
Fitzroy,1918,3,Richmond,3,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-15
Fitzroy,1918,4,Geelong,4,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-22
Fitzroy,1918,5,Essendon,5,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1918-03-29
Fitzroy,1918,6,Collingwood,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
Fitzroy,1918,7,Carlton,7,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1918-04-12
Fitzroy,1918,8,St Kilda,8,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-19
Fitzroy,1918,9,South Melbourne,9,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-26
Fitzroy,1918,10,Richmond,10,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-03
Fitzroy,1918,11,Geelong,11,W,26,,,,,4,,,,,,,,,,,,,,,,,,,1918-05-10
Fitzroy,1918,12,Essendon,12,L,26,,,,,4,,,,,,,,,,,,,,,,,,,1918-05-17
Fitzroy,1918,13,Collingwood,13,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-24
Fitzroy,1918,14,Carlton,14,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1918-05-31
Fitzroy,1919,15,Carlton,1,L,28,,,,,4,,,,,,,,,,,,,,,,,,,1919-03-01
Fitzroy,1919,16,Essendon,3,W,28,,,,,6,,,,,,,,,,,,,,,,,,,1919-03-15
Fitzroy,1919,17,South Melbourne,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Fitzroy,1919,18,Richmond,5,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-29
Fitzroy,1919,19,Geelong,6,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1919-04-05
Fitzroy,1919,20,Melbourne,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Fitzroy,1919,21,St Kilda,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Fitzroy,1919,22,Collingwood,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Fitzroy,1919,23,Essendon,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
Fitzroy,1919,24,South Melbourne,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-24
Fitzroy,1919,25,Geelong,15,D,28,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-07
Fitzroy,1919,26,Melbourne,16,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1919-06-14
Fitzroy,1919,27,St Kilda,17,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-21
Fitzroy,1919,28,Collingwood,18,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-28
Fitzroy,1920,29,South Melbourne,2,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-08
Fitzroy,1920,30,Carlton,3,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-15
Fitzroy,1920,31,Collingwood,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Fitzroy,1920,32,Geelong,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
Fitzroy,1920,33,Essendon,7,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-12
Fitzroy,1920,34,Melbourne,8,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1920-04-19
Fitzroy,1920,35,St Kilda,9,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1920-04-26
Fitzroy,1920,36,Richmond,10,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-03
Fitzroy,1920,37,South Melbourne,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Fitzroy,1920,38,Geelong,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
Fitzroy,1920,39,Collingwood,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Fitzroy,1920,40,Essendon,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-14
Fitzroy,1920,41,Melbourne,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
