team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1897,1,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Collingwood,1897,2,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-04-12
Collingwood,1897,3,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Collingwood,1897,4,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Collingwood,1897,5,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Collingwood,1897,6,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Collingwood,1897,7,Fitzroy,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-05-17
Collingwood,1897,8,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Collingwood,1897,9,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
Collingwood,1897,10,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1897,11,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1898,12,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Melbourne,1898,13,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Melbourne,1898,14,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Melbourne,1898,15,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Melbourne,1898,16,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-29
Melbourne,1898,17,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Melbourne,1898,18,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Melbourne,1898,19,Carlton,9,D,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Melbourne,1898,20,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Melbourne,1898,21,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Melbourne,1898,22,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Melbourne,1898,23,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Melbourne,1898,24,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Melbourne,1898,25,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Melbourne,1898,26,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Melbourne,1898,27,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Carlton,1899,28,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Carlton,1899,29,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Carlton,1899,30,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Carlton,1899,31,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Carlton,1899,32,St Kilda,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-04-05
Carlton,1899,33,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Carlton,1899,34,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Carlton,1899,35,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Carlton,1899,36,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Carlton,1899,37,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Carlton,1899,38,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Carlton,1899,39,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Carlton,1899,40,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Carlton,1899,41,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
