team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
University,1911,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
University,1911,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
University,1911,3,Richmond,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
University,1911,4,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
University,1911,5,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
University,1911,6,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
University,1911,7,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
University,1911,8,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
University,1911,9,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
University,1911,10,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
University,1911,11,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
University,1911,12,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
University,1911,13,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
University,1911,14,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
University,1912,15,Essendon,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
University,1912,16,Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
University,1912,17,Richmond,3,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-15
University,1912,18,St Kilda,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
University,1912,19,Collingwood,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
University,1912,20,Geelong,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
University,1912,21,Carlton,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
University,1912,22,Essendon,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
University,1912,23,Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
University,1912,24,Richmond,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
University,1912,25,St Kilda,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
University,1912,26,Fitzroy,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
University,1912,27,South Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
University,1912,28,Collingwood,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
University,1912,29,Geelong,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
University,1912,30,Carlton,18,L,21,,,,,3,,,,,,,,,,,,,,,,,,,1912-06-28
University,1913,31,Fitzroy,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
University,1913,32,Melbourne,2,L,3,,,,,3,,,,,,,,,,,,,,,,,,,1913-03-08
University,1913,33,St Kilda,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
University,1913,34,Geelong,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-22
University,1913,35,South Melbourne,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
University,1913,36,Richmond,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
University,1913,37,Melbourne,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
University,1913,38,St Kilda,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
University,1913,39,Geelong,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
University,1913,40,Collingwood,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
University,1914,41,South Melbourne,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
