team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1951,1,North Melbourne,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-15
Footscray,1951,2,Fitzroy,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Footscray,1951,3,St Kilda,5,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1951-03-29
Footscray,1951,4,Hawthorn,6,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-05
Footscray,1951,5,South Melbourne,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-12
Footscray,1951,6,Geelong,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Footscray,1951,7,Melbourne,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Footscray,1951,8,Collingwood,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Footscray,1951,9,Essendon,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Footscray,1951,10,St Kilda,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Footscray,1951,11,Hawthorn,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
