team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1957,1,Geelong,18,W,48,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Fitzroy,1958,2,North Melbourne,1,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-01
Fitzroy,1958,3,South Melbourne,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Fitzroy,1958,4,Collingwood,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-15
Fitzroy,1958,5,Richmond,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Fitzroy,1958,6,Footscray,5,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-29
Fitzroy,1958,7,Carlton,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Fitzroy,1958,8,Hawthorn,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Fitzroy,1958,9,St Kilda,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Fitzroy,1958,10,Geelong,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Fitzroy,1958,11,Essendon,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Fitzroy,1958,12,Melbourne,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Fitzroy,1958,13,North Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Fitzroy,1958,14,South Melbourne,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Fitzroy,1958,15,Collingwood,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Fitzroy,1958,16,Richmond,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Fitzroy,1958,17,Footscray,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Fitzroy,1958,18,Carlton,17,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1958-06-21
Fitzroy,1958,19,Hawthorn,18,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-28
Fitzroy,1958,20,North Melbourne,SF,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-01
Fitzroy,1959,21,Hawthorn,1,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1959-03-01
Fitzroy,1959,22,South Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Fitzroy,1959,23,Melbourne,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-15
Fitzroy,1959,24,Geelong,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-22
Fitzroy,1959,25,North Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Fitzroy,1959,26,Essendon,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Fitzroy,1959,27,St Kilda,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Fitzroy,1959,28,Collingwood,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Fitzroy,1959,29,Essendon,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Fitzroy,1961,30,Hawthorn,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Fitzroy,1961,31,South Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Fitzroy,1961,32,Geelong,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
