team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1923,1,Fitzroy,GF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1924,2,Carlton,2,D,6,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
Essendon,1924,3,South Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
Essendon,1924,4,Geelong,4,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1924-03-22
Essendon,1924,5,Fitzroy,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
Essendon,1924,6,St Kilda,8,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-19
Essendon,1924,7,Melbourne,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Essendon,1924,8,Collingwood,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
Essendon,1924,9,Carlton,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
Essendon,1924,10,South Melbourne,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
Essendon,1924,11,Geelong,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
Essendon,1924,12,Richmond,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
Essendon,1924,13,Fitzroy,15,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-07
Essendon,1924,14,St Kilda,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Essendon,1924,15,Melbourne,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
Essendon,1924,16,Fitzroy,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1924,17,South Melbourne,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1924,18,Richmond,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1925,19,North Melbourne,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
