team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1927,1,North Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Essendon,1927,2,Melbourne,4,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-22
North Melbourne,1928,3,South Melbourne,4,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-22
North Melbourne,1928,4,Carlton,5,W,26,,,,,5,,,,,,,,,,,,,,,,,,,1928-03-29
North Melbourne,1928,5,Collingwood,6,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1928-04-05
North Melbourne,1928,6,Melbourne,7,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-12
North Melbourne,1928,7,Essendon,9,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1928-04-26
North Melbourne,1928,8,Geelong,10,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-03
North Melbourne,1928,9,Richmond,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
North Melbourne,1928,10,Hawthorn,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
North Melbourne,1928,11,St Kilda,14,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-31
North Melbourne,1928,12,South Melbourne,15,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1928-06-07
North Melbourne,1928,13,Carlton,16,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-14
North Melbourne,1928,14,Collingwood,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
North Melbourne,1928,15,Melbourne,18,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-28
North Melbourne,1929,16,Geelong,1,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-01
North Melbourne,1929,17,Fitzroy,2,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1929-03-08
North Melbourne,1929,18,Footscray,3,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1929-03-15
North Melbourne,1929,19,St Kilda,5,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-29
North Melbourne,1929,20,Collingwood,6,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-05
North Melbourne,1929,21,Carlton,7,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1929-04-12
North Melbourne,1929,22,Essendon,8,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-19
North Melbourne,1929,23,Hawthorn,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
North Melbourne,1929,24,Melbourne,15,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-07
