team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1960,1,Richmond,10,W,41,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Collingwood,1960,2,Geelong,11,W,41,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Collingwood,1960,3,Melbourne,15,L,41,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Collingwood,1960,4,St Kilda,16,W,41,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-14
Collingwood,1960,5,South Melbourne,17,W,41,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Collingwood,1960,6,North Melbourne,18,W,41,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Collingwood,1961,7,North Melbourne,3,W,41,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Collingwood,1961,8,Footscray,4,L,41,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Collingwood,1961,9,Essendon,7,W,41,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Collingwood,1961,10,Melbourne,8,L,41,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Collingwood,1961,11,St Kilda,9,W,41,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Collingwood,1961,12,South Melbourne,10,W,41,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Collingwood,1961,13,Hawthorn,11,L,41,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-10
Collingwood,1961,14,Geelong,12,L,41,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Collingwood,1961,15,Richmond,13,W,41,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Collingwood,1961,16,North Melbourne,14,L,41,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Collingwood,1961,17,Footscray,15,L,41,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Collingwood,1961,18,Fitzroy,16,L,41,,,,,2,,,,,,,,,,,,,,,,,,,1961-06-14
Collingwood,1961,19,Carlton,17,L,41,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Collingwood,1961,20,Essendon,18,D,41,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Collingwood,1962,21,St Kilda,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Collingwood,1962,22,Hawthorn,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Collingwood,1962,23,South Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Collingwood,1962,24,Melbourne,4,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-22
Collingwood,1962,25,Geelong,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Collingwood,1962,26,Carlton,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-05
Collingwood,1962,27,Footscray,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Collingwood,1962,28,North Melbourne,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Collingwood,1962,29,Fitzroy,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Collingwood,1962,30,Richmond,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Collingwood,1962,31,Essendon,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Collingwood,1962,32,St Kilda,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Collingwood,1962,33,Hawthorn,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
Collingwood,1962,34,South Melbourne,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Collingwood,1962,35,Melbourne,15,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Collingwood,1962,36,Geelong,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Collingwood,1962,37,Carlton,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Collingwood,1962,38,Footscray,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-28
Collingwood,1963,39,Richmond,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Collingwood,1963,40,North Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Collingwood,1963,41,Hawthorn,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
