team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1935,1,North Melbourne,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Footscray,1935,2,Collingwood,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Footscray,1935,3,Carlton,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Footscray,1937,4,Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Footscray,1938,5,Melbourne,5,W,32,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Footscray,1938,6,St Kilda,6,W,32,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Footscray,1938,7,Essendon,10,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-03
Footscray,1938,8,Richmond,11,W,32,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Footscray,1938,9,Hawthorn,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Footscray,1938,10,Geelong,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Footscray,1938,11,Melbourne,16,W,32,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Footscray,1938,12,St Kilda,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Footscray,1939,13,Carlton,4,L,34,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Footscray,1939,14,St Kilda,9,L,34,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Footscray,1939,15,North Melbourne,10,L,34,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Footscray,1939,16,Geelong,11,W,34,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Footscray,1939,17,Essendon,12,W,34,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Footscray,1939,18,Richmond,13,L,34,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Footscray,1939,19,Collingwood,14,L,34,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Footscray,1939,20,Carlton,15,L,34,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Footscray,1939,21,South Melbourne,16,W,34,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Footscray,1939,22,Fitzroy,17,L,34,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Footscray,1939,23,Hawthorn,18,W,34,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Footscray,1940,24,Richmond,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Footscray,1940,25,St Kilda,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
Footscray,1940,26,North Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Footscray,1940,27,Geelong,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Footscray,1940,28,Hawthorn,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Footscray,1940,29,Richmond,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Footscray,1940,30,Essendon,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Footscray,1940,31,Geelong,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Footscray,1940,32,Carlton,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Footscray,1941,33,Hawthorn,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Footscray,1941,34,Fitzroy,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Footscray,1941,35,South Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Footscray,1941,36,Collingwood,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Footscray,1941,37,North Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Footscray,1941,38,Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Footscray,1941,39,St Kilda,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Footscray,1941,40,Geelong,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Footscray,1941,41,Carlton,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Footscray,1941,42,Richmond,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-03
Footscray,1941,43,Essendon,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
