team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1898,1,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Melbourne,1899,2,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Melbourne,1899,3,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-06-21
Melbourne,1900,4,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1900,5,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Melbourne,1900,6,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Melbourne,1900,7,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Melbourne,1900,8,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Melbourne,1900,9,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Melbourne,1900,10,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Melbourne,1900,11,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Melbourne,1900,12,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Melbourne,1900,13,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Melbourne,1900,14,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Melbourne,1900,15,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1900,16,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1901,17,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Melbourne,1901,18,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Melbourne,1901,19,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-15
Melbourne,1901,20,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Melbourne,1901,21,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Melbourne,1901,22,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Melbourne,1901,23,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Melbourne,1901,24,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Melbourne,1901,25,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Melbourne,1901,26,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Melbourne,1901,27,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Melbourne,1901,28,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Melbourne,1901,29,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Melbourne,1901,30,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Melbourne,1901,31,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Melbourne,1902,32,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Melbourne,1902,33,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Melbourne,1902,34,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Melbourne,1902,35,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Melbourne,1902,36,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Melbourne,1902,37,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Melbourne,1902,38,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Melbourne,1902,39,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Melbourne,1902,40,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Melbourne,1902,41,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Melbourne,1902,42,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Melbourne,1902,43,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Melbourne,1902,44,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Melbourne,1903,45,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Melbourne,1903,46,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Melbourne,1903,47,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Melbourne,1903,48,Essendon,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-22
Melbourne,1903,49,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Melbourne,1903,50,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Melbourne,1903,51,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
