team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1937,1,Essendon,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-22
Hawthorn,1937,2,Geelong,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Hawthorn,1937,3,South Melbourne,6,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-05
Footscray,1938,4,Fitzroy,2,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-08
Footscray,1938,5,Hawthorn,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Footscray,1938,6,Geelong,4,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-22
Footscray,1938,7,Melbourne,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Footscray,1938,8,Carlton,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Footscray,1938,9,Collingwood,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Footscray,1938,10,St Kilda,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Footscray,1939,11,North Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-03
Fitzroy,1940,12,St Kilda,1,W,15,,,,,4,,,,,,,,,,,,,,,,,,,1940-03-01
Fitzroy,1940,13,North Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Fitzroy,1940,14,Geelong,3,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1940-03-15
Fitzroy,1940,15,Essendon,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-22
Fitzroy,1940,16,Richmond,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Fitzroy,1941,17,Collingwood,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Fitzroy,1941,18,South Melbourne,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Fitzroy,1941,19,Richmond,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Fitzroy,1941,20,Geelong,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Fitzroy,1941,21,Essendon,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Fitzroy,1941,22,Footscray,13,L,15,,,,,4,,,,,,,,,,,,,,,,,,,1941-05-24
Fitzroy,1941,23,Collingwood,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Fitzroy,1941,24,South Melbourne,15,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-07
Fitzroy,1941,25,Richmond,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Fitzroy,1941,26,Geelong,17,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-21
Fitzroy,1941,27,Essendon,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Fitzroy,1942,28,St Kilda,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Fitzroy,1942,29,North Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Fitzroy,1942,30,Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Fitzroy,1942,31,Carlton,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Fitzroy,1942,32,Footscray,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Fitzroy,1942,33,South Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Fitzroy,1942,34,Hawthorn,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Fitzroy,1942,35,Richmond,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Fitzroy,1942,36,Collingwood,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Fitzroy,1942,37,St Kilda,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Fitzroy,1942,38,North Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
