team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1966,1,Richmond,4,W,36,17,3,3,20,1,1,,,,,,,2,1,,,,,,,,,,1966-03-22
Collingwood,1966,2,North Melbourne,5,W,36,16,1,1,17,2,1,,,,,,,2,2,,,,,,,,,,1966-03-29
Collingwood,1966,3,Melbourne,6,W,36,16,,1,17,,3,,,,,,,4,2,,,,,,,,,,1966-04-05
Collingwood,1966,4,Footscray,7,W,36,16,2,2,18,,4,,,,,,,,1,,,,,,,,,,1966-04-12
Collingwood,1966,5,Geelong,8,W,36,27,3,2,29,3,3,,,,,,,2,3,,,,,,,,,,1966-04-19
Collingwood,1966,6,South Melbourne,9,W,36,19,3,3,22,,2,1,,,,,,2,3,,,,,,,,,,1966-04-26
Collingwood,1966,7,St Kilda,10,W,36,17,3,,17,4,3,,,,,,,,,,,,,,,,,,1966-05-03
Collingwood,1966,8,Carlton,11,L,36,17,2,,17,,4,,,,,,,5,,,,,,,,,,,1966-05-10
Collingwood,1966,9,Hawthorn,12,W,36,15,4,3,18,3,1,,,,,,,,1,,,,,,,,,,1966-05-17
Collingwood,1966,10,Fitzroy,13,W,36,13,2,3,16,2,2,,,,,,,2,3,,,,,,,,,,1966-05-24
Collingwood,1966,11,Essendon,14,L,36,19,2,1,20,,1,,,,,,,4,,,,,,,,,,,1966-05-31
Collingwood,1966,12,Richmond,15,W,36,15,2,4,19,3,1,,,,,,,3,5,,,,,,,,,,1966-06-07
Collingwood,1966,13,North Melbourne,16,W,36,15,,1,16,1,3,,,,,,,2,3,,,,,,,,,,1966-06-14
Collingwood,1966,14,Melbourne,17,W,36,14,5,1,15,3,1,,,,,,,,,,,,,,,,,,1966-06-21
Collingwood,1966,15,Footscray,18,W,36,10,1,6,16,2,1,,,,,,,3,3,,,,,,,,,,1966-06-28
Collingwood,1966,16,St Kilda,SF,W,36,13,2,2,15,2,1,,,,,,,2,1,,,,,,,,,,1966-03-01
Collingwood,1966,17,St Kilda,GF,L,36,11,1,1,12,1,1,,,,,,,2,1,,,,,,,,,,1966-03-01
Collingwood,1967,18,Geelong,1,L,4,18,3,4,22,1,1,,,,,,,1,3,,,,,,,,,,1967-03-01
Collingwood,1967,19,North Melbourne,2,W,4,9,,1,10,1,2,,,,,,,,1,,,,,,,,,,1967-03-08
Collingwood,1967,20,South Melbourne,5,W,4,19,1,3,22,,5,,,,,,,1,1,,,,,,,,,,1967-03-29
Collingwood,1967,21,Carlton,6,L,4,11,1,1,12,1,1,,,,,,,,,,,,,,,,,,1967-04-05
Collingwood,1967,22,St Kilda,7,W,4,11,4,1,12,,1,,,,,,,,4,,,,,,,,,,1967-04-12
Collingwood,1967,23,Hawthorn,10,W,4,8,1,1,9,,,,,,,,,,3,,,,,,,,,,1967-05-03
Collingwood,1967,24,Melbourne,11,W,4,2,,,2,,1,,,,,,,1,1,,,,,,,,,,1967-05-10
Collingwood,1967,25,Geelong,12,L,4,5,,,5,,,,,,,,,,1,,,,,,,,,,1967-05-17
Collingwood,1967,26,South Melbourne,16,W,4,13,1,3,16,,,,,,,,,3,2,,,,,,,,,,1967-06-14
Collingwood,1967,27,Carlton,17,W,4,12,,,12,2,,1,,,,,,1,4,,,,,,,,,,1967-06-21
Collingwood,1967,28,St Kilda,18,L,4,16,1,2,18,,1,,,,,,,2,2,,,,,,,,,,1967-06-28
Collingwood,1968,29,Richmond,1,L,32,20,3,1,21,1,2,,,,,,,3,1,,,,,,,,,,1968-03-01
Collingwood,1968,30,Fitzroy,2,L,32,5,,1,6,,,,,,,,,1,,,,,,,,,,,1968-03-08
Collingwood,1968,31,St Kilda,3,L,32,5,1,,5,,,,,,,,,,2,,,,,,,,,,1968-03-15
Collingwood,1968,32,Geelong,4,L,32,11,2,2,13,,,,,,,,,,3,,,,,,,,,,1968-03-22
Collingwood,1968,33,Melbourne,8,L,32,9,2,2,11,1,,,,,,,,1,5,,,,,,,,,,1968-04-19
St Kilda,1968,34,Fitzroy,17,W,32,15,,1,16,1,1,,,,,,,2,7,,,,,,,,,,1968-06-21
St Kilda,1968,35,Footscray,18,W,32,19,3,5,24,2,1,,,,,,,,2,,,,,,,,,,1968-06-28
St Kilda,1968,36,Essendon,19,D,32,7,1,1,8,1,1,,,,,,,2,2,,,,,,,,,,1968-07-05
