team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1951,1,South Melbourne,18,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1951-06-28
Footscray,1951,2,Essendon,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Footscray,1952,3,Richmond,5,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-29
Footscray,1952,4,Collingwood,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Footscray,1952,5,South Melbourne,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Footscray,1952,6,St Kilda,8,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-19
Footscray,1952,7,Fitzroy,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Footscray,1952,8,Carlton,10,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-03
Footscray,1952,9,St Kilda,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Footscray,1952,10,Hawthorn,12,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-17
Footscray,1952,11,Essendon,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Footscray,1952,12,Geelong,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Footscray,1952,13,Melbourne,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Footscray,1953,14,Essendon,11,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-10
Footscray,1953,15,Carlton,12,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-17
Footscray,1953,16,Geelong,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Footscray,1953,17,Hawthorn,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Footscray,1953,18,Melbourne,15,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-07
Footscray,1953,19,Fitzroy,16,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-14
Footscray,1953,20,St Kilda,17,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-21
Footscray,1953,21,Collingwood,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Footscray,1953,22,Essendon,SF,W,21,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Footscray,1953,23,Geelong,PF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Footscray,1954,24,St Kilda,1,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
Footscray,1954,25,Richmond,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Footscray,1954,26,South Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Footscray,1954,27,Carlton,4,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-22
Footscray,1954,28,North Melbourne,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Footscray,1954,29,Essendon,6,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-05
Footscray,1954,30,Hawthorn,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-12
Footscray,1954,31,Geelong,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Footscray,1954,32,Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Footscray,1954,33,Collingwood,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Footscray,1954,34,Richmond,13,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-24
Footscray,1954,35,South Melbourne,14,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-31
Footscray,1954,36,Carlton,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Footscray,1954,37,North Melbourne,16,D,11,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Footscray,1954,38,Essendon,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Footscray,1954,39,Hawthorn,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Footscray,1954,40,Geelong,SF,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
Footscray,1954,41,Melbourne,GF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Footscray,1955,42,Collingwood,1,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-01
Footscray,1955,43,Richmond,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Footscray,1955,44,Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Footscray,1955,45,Essendon,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Footscray,1955,46,Geelong,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Footscray,1955,47,Fitzroy,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Footscray,1955,48,North Melbourne,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Footscray,1955,49,St Kilda,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Footscray,1955,50,Hawthorn,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Footscray,1955,51,Carlton,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Footscray,1955,52,South Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Footscray,1955,53,Collingwood,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Footscray,1955,54,Richmond,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Footscray,1955,55,Essendon,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Footscray,1955,56,Fitzroy,17,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-21
Footscray,1956,57,Fitzroy,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Footscray,1956,58,St Kilda,2,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-08
Footscray,1956,59,Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Footscray,1956,60,Collingwood,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Footscray,1956,61,Hawthorn,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Footscray,1956,62,Carlton,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Footscray,1956,63,Essendon,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Footscray,1956,64,Richmond,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Footscray,1956,65,Geelong,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Footscray,1956,66,North Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Footscray,1956,67,Fitzroy,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Footscray,1956,68,St Kilda,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
