team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2002,1,Hawthorn,1,W,2,5,2,5,10,1,,,4,,3,2,,2,,,4,6,,,2,2,,,2002-03-01
Melbourne,2002,2,Port Adelaide,2,W,2,8,5,4,12,,,,,,1,,,1,,,2,10,,,1,,,,2002-03-08
Melbourne,2002,3,Richmond,3,L,2,12,2,3,15,1,,,2,,4,4,2,2,,,6,8,1,,1,,,,2002-03-15
Melbourne,2002,4,West Coast,4,W,2,3,,4,7,,,,2,,1,1,,2,,,3,4,,,,,,,2002-03-22
Melbourne,2002,5,Western Bulldogs,5,W,2,5,1,2,7,,,,4,,4,,2,,,,3,5,,,3,,,,2002-03-29
Melbourne,2002,6,Adelaide,12,W,2,,,,,,,,1,,,,,,,,,,,,1,,,,2002-05-17
Melbourne,2002,7,Port Adelaide,17,L,2,3,,2,5,,,,1,,1,,,,,,1,2,,,1,,,,2002-06-21
Melbourne,2002,8,Richmond,18,L,2,6,2,3,9,,,,1,,3,1,1,,,,1,8,,,,,,,2002-06-28
Melbourne,2002,9,West Coast,19,W,2,2,3,6,8,1,1,,,,,1,1,2,,,6,5,1,2,,,,,2002-07-05
Melbourne,2002,10,Western Bulldogs,20,W,2,5,4,8,13,,,,,,4,2,,1,,,2,12,,,1,1,,,2002-07-12
Melbourne,2002,11,St Kilda,22,W,2,9,7,7,16,3,1,,3,,2,2,3,5,,,8,10,,,,,,,2002-07-26
Melbourne,2002,12,Kangaroos,EF,W,2,8,6,11,19,1,1,,1,1,4,2,1,,,,5,14,1,2,1,1,,,2002-03-01
Melbourne,2002,13,Adelaide,SF,L,2,8,5,4,12,,1,,4,,2,3,,,,,2,10,,2,2,1,,,2002-03-01
