team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1921,1,St Kilda,2,L,36,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Fitzroy,1921,2,Richmond,3,L,36,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Fitzroy,1921,3,Geelong,5,L,36,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
Fitzroy,1921,4,Essendon,8,W,36,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Fitzroy,1921,5,South Melbourne,9,L,36,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Fitzroy,1921,6,Collingwood,10,W,36,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Fitzroy,1921,7,St Kilda,11,W,36,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
Fitzroy,1921,8,Richmond,12,W,36,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
Fitzroy,1921,9,Carlton,13,W,36,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Fitzroy,1921,10,Geelong,14,L,36,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
Fitzroy,1921,11,Melbourne,16,L,36,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Fitzroy,1921,12,South Melbourne,18,W,36,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
Fitzroy,1922,13,St Kilda,1,W,36,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1922,14,Geelong,3,W,36,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
Fitzroy,1922,15,Essendon,4,D,36,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Fitzroy,1922,16,South Melbourne,8,W,36,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Fitzroy,1923,17,Richmond,9,W,36,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Fitzroy,1923,18,Carlton,10,L,36,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Fitzroy,1923,19,South Melbourne,11,L,36,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Fitzroy,1923,20,Geelong,12,L,36,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Fitzroy,1923,21,Essendon,14,W,36,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
Fitzroy,1923,22,Melbourne,15,W,36,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Fitzroy,1923,23,St Kilda,16,W,36,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Fitzroy,1923,24,Collingwood,17,L,36,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Fitzroy,1923,25,Richmond,18,W,36,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
St Kilda,1924,26,Collingwood,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
St Kilda,1924,27,Carlton,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
St Kilda,1924,28,South Melbourne,4,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-22
St Kilda,1924,29,Geelong,5,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-29
St Kilda,1924,30,Richmond,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
St Kilda,1924,31,Fitzroy,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
St Kilda,1924,32,Essendon,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
St Kilda,1924,33,Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
St Kilda,1924,34,Collingwood,11,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1924-05-10
St Kilda,1924,35,Carlton,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
St Kilda,1924,36,South Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
St Kilda,1924,37,Geelong,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
St Kilda,1924,38,Richmond,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
St Kilda,1924,39,Fitzroy,16,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-14
St Kilda,1924,40,Essendon,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
