team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1936,1,Fitzroy,6,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-05
Essendon,1936,2,Richmond,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Essendon,1936,3,Melbourne,10,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-03
Essendon,1936,4,Footscray,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Essendon,1936,5,North Melbourne,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Essendon,1936,6,Carlton,13,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-24
Essendon,1936,7,St Kilda,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Essendon,1936,8,Collingwood,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Essendon,1936,9,South Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Essendon,1936,10,Richmond,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Essendon,1937,11,Footscray,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-01
Essendon,1937,12,Melbourne,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-08
Essendon,1937,13,Geelong,3,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1937-03-15
Essendon,1937,14,Hawthorn,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Essendon,1937,15,Richmond,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Essendon,1937,16,Fitzroy,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Essendon,1937,17,South Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
Essendon,1937,18,Collingwood,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-19
Essendon,1937,19,St Kilda,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Essendon,1937,20,Carlton,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Essendon,1937,21,North Melbourne,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Essendon,1937,22,Footscray,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Essendon,1937,23,Melbourne,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Essendon,1937,24,Geelong,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Essendon,1937,25,Hawthorn,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Essendon,1937,26,Richmond,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
Essendon,1937,27,Fitzroy,17,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1937-06-21
Essendon,1937,28,South Melbourne,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Essendon,1938,29,North Melbourne,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-22
Essendon,1938,30,South Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Essendon,1938,31,Collingwood,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Essendon,1938,32,Carlton,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Essendon,1938,33,North Melbourne,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Essendon,1938,34,South Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
North Melbourne,1939,35,Melbourne,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
North Melbourne,1939,36,Richmond,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
