team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1961,1,Hawthorn,13,L,39,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Melbourne,1961,2,Essendon,14,L,39,,,,,2,,,,,,,,,,,,,,,,,,,1961-05-31
Melbourne,1961,3,St Kilda,15,L,39,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Melbourne,1962,4,Essendon,10,L,39,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Melbourne,1962,5,Richmond,12,W,39,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Melbourne,1962,6,Footscray,14,W,39,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Melbourne,1962,7,Collingwood,15,W,39,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Melbourne,1962,8,North Melbourne,16,W,39,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-14
Melbourne,1962,9,South Melbourne,17,W,39,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-21
Melbourne,1963,10,Fitzroy,4,W,39,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-22
Melbourne,1963,11,Carlton,10,W,39,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Melbourne,1963,12,Fitzroy,15,W,39,,,,,3,,,,,,,,,,,,,,,,,,,1963-06-07
Melbourne,1963,13,Collingwood,16,W,39,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Melbourne,1963,14,South Melbourne,18,W,39,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Melbourne,1963,15,St Kilda,SF,W,39,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Melbourne,1963,16,Hawthorn,PF,L,39,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Melbourne,1964,17,North Melbourne,2,W,39,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Melbourne,1964,18,Essendon,5,W,39,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Melbourne,1964,19,Hawthorn,6,W,39,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Melbourne,1964,20,Fitzroy,8,W,39,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
South Melbourne,1964,21,Melbourne,11,L,33,,,,,2,,,,,,,,,,,,,,,,,,,1964-05-10
South Melbourne,1964,22,Hawthorn,12,L,33,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
South Melbourne,1964,23,Fitzroy,13,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-24
South Melbourne,1964,24,Richmond,14,L,33,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
South Melbourne,1964,25,Collingwood,15,L,33,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
South Melbourne,1964,26,Geelong,16,L,33,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
South Melbourne,1964,27,Footscray,17,L,33,,,,,2,,,,,,,,,,,,,,,,,,,1964-06-21
South Melbourne,1964,28,Essendon,18,L,33,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
South Melbourne,1965,29,North Melbourne,1,W,33,13,,,13,1,1,,,,,,,4,2,,,,,,,,,,1965-03-01
South Melbourne,1965,30,St Kilda,2,L,33,13,,2,15,,,,,,,,,2,,,,,,,,,,,1965-03-08
South Melbourne,1965,31,Carlton,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1965-03-15
South Melbourne,1965,32,Melbourne,4,L,33,8,3,4,12,,,,,,,,,2,,,,,,,,,,,1965-03-22
South Melbourne,1965,33,Footscray,5,L,33,13,2,3,16,,1,,,,,,,2,1,,,,,,,,,,1965-03-29
South Melbourne,1965,34,Essendon,6,W,33,11,4,1,12,1,2,,,,,,,2,1,,,,,,,,,,1965-04-05
South Melbourne,1965,35,Collingwood,7,L,33,9,3,3,12,3,2,,,,,,,,1,,,,,,,,,,1965-04-12
South Melbourne,1965,36,Hawthorn,8,W,33,15,,3,18,1,3,,,,,,,,1,,,,,,,,,,1965-04-19
South Melbourne,1965,37,Geelong,9,W,33,13,3,1,14,4,1,,,,,,,1,3,,,,,,,,,,1965-04-26
South Melbourne,1965,38,Fitzroy,10,L,33,22,9,4,26,,,,,,,,,1,,,,,,,,,,,1965-05-03
South Melbourne,1965,39,North Melbourne,12,W,33,14,1,2,16,,,,,,,,,1,2,,,,,,,,,,1965-05-17
South Melbourne,1965,40,St Kilda,13,L,33,18,4,1,19,,3,,,,,,,1,2,,,,,,,,,,1965-05-24
South Melbourne,1965,41,Carlton,14,W,33,10,2,,10,1,1,,,,,,,1,4,,,,,,,,,,1965-05-31
South Melbourne,1965,42,Melbourne,15,W,33,15,3,,15,2,1,,,,,,,1,3,,,,,,,,,,1965-06-07
South Melbourne,1965,43,Footscray,16,L,33,15,5,1,16,1,2,,,,,,,2,1,,,,,,,,,,1965-06-14
South Melbourne,1965,44,Essendon,17,L,33,15,3,,15,,,,,,,,,1,,,,,,,,,,,1965-06-21
South Melbourne,1965,45,Collingwood,18,W,33,20,8,1,21,,,,,,,,,3,1,,,,,,,,,,1965-06-28
South Melbourne,1966,46,Fitzroy,1,W,2,19,7,,19,,,,,,,,,,1,,,,,,,,,,1966-03-01
South Melbourne,1966,47,Geelong,2,L,2,21,7,2,23,,,,,,,,,2,1,,,,,,,,,,1966-03-08
South Melbourne,1966,48,Hawthorn,3,W,2,7,3,1,8,,,,,,,,,1,1,,,,,,,,,,1966-03-15
South Melbourne,1966,49,St Kilda,5,L,2,16,4,2,18,,,,,,,,,4,1,,,,,,,,,,1966-03-29
South Melbourne,1966,50,Richmond,6,L,2,11,1,,11,,,,,,,,,1,,,,,,,,,,,1966-04-05
South Melbourne,1966,51,North Melbourne,7,W,2,14,3,,14,,,,,,,,,1,1,,,,,,,,,,1966-04-12
South Melbourne,1966,52,Carlton,8,L,2,14,2,1,15,,,,,,,,,1,1,,,,,,,,,,1966-04-19
South Melbourne,1966,53,Collingwood,9,L,2,20,2,1,21,2,1,,,,,,,5,2,,,,,,,,,,1966-04-26
South Melbourne,1966,54,Footscray,10,L,2,22,2,1,23,1,1,,,,,,,2,2,,,,,,,,,,1966-05-03
South Melbourne,1966,55,Essendon,11,L,2,10,2,,10,,,,,,,,,2,1,,,,,,,,,,1966-05-10
South Melbourne,1966,56,Fitzroy,12,W,2,10,4,,10,,,,,,,,,1,1,,,,,,,,,,1966-05-17
South Melbourne,1966,57,Geelong,13,L,2,11,5,1,12,,,,,,,,,,,,,,,,,,,,1966-05-24
South Melbourne,1966,58,Hawthorn,14,W,2,9,3,,9,,,,,,,,,,,,,,,,,,,,1966-05-31
South Melbourne,1966,59,Melbourne,15,W,2,14,3,1,15,,,,,,,,,1,2,,,,,,,,,,1966-06-07
South Melbourne,1966,60,St Kilda,16,L,2,16,3,1,17,,,,,,,,,1,1,,,,,,,,,,1966-06-14
South Melbourne,1966,61,Richmond,17,L,2,11,3,4,15,,,,,,,,,2,3,,,,,,,,,,1966-06-21
South Melbourne,1966,62,North Melbourne,18,L,2,10,2,1,11,,,,,,,,,,,,,,,,,,,,1966-06-28
South Melbourne,1967,63,Hawthorn,1,L,2,16,2,1,17,,,,,,,,,6,,,,,,,,,,,1967-03-01
South Melbourne,1967,64,Fitzroy,2,W,2,15,4,1,16,,,,,,,,,,1,,,,,,,,,,1967-03-08
South Melbourne,1967,65,Footscray,3,W,2,20,4,,20,,,,,,,,,,1,,,,,,,,,,1967-03-15
South Melbourne,1967,66,Essendon,4,W,2,14,3,,14,,,,,,,,,4,1,,,,,,,,,,1967-03-22
South Melbourne,1967,67,Collingwood,5,L,2,9,3,1,10,,,,,,,,,1,2,,,,,,,,,,1967-03-29
South Melbourne,1967,68,Geelong,6,L,2,15,2,,15,,,,,,,,,2,3,,,,,,,,,,1967-04-05
South Melbourne,1967,69,Carlton,7,D,2,13,2,1,14,,,,,,,,,2,2,,,,,,,,,,1967-04-12
South Melbourne,1967,70,St Kilda,8,W,2,10,1,,10,,,,,,,,,1,2,,,,,,,,,,1967-04-19
South Melbourne,1967,71,Melbourne,9,L,2,16,8,1,17,,,,,,,,,1,3,,,,,,,,,,1967-04-26
South Melbourne,1967,72,North Melbourne,10,L,2,16,5,1,17,,1,,,,,,,2,3,,,,,,,,,,1967-05-03
South Melbourne,1967,73,Richmond,11,L,2,11,4,,11,,,,,,,,,,,,,,,,,,,,1967-05-10
South Melbourne,1967,74,Hawthorn,12,L,2,18,3,1,19,,,,,,,,,1,1,,,,,,,,,,1967-05-17
South Melbourne,1967,75,Footscray,14,W,2,8,2,,8,,,,,,,,,3,3,,,,,,,,,,1967-05-31
South Melbourne,1967,76,Essendon,15,L,2,14,8,,14,,,,,,,,,,,,,,,,,,,,1967-06-07
South Melbourne,1967,77,Collingwood,16,L,2,14,3,,14,,,,,,,,,2,2,,,,,,,,,,1967-06-14
South Melbourne,1968,78,Melbourne,3,L,2,9,1,,9,,,,,,,,,1,6,,,,,,,,,,1968-03-15
South Melbourne,1968,79,Carlton,6,L,2,20,4,2,22,,,,,,,,,3,2,,,,,,,,,,1968-04-05
South Melbourne,1968,80,North Melbourne,7,W,2,10,2,1,11,,,,,,,,,3,,,,,,,,,,,1968-04-12
South Melbourne,1968,81,Footscray,8,W,2,15,2,,15,,,,,,,,,1,1,,,,,,,,,,1968-04-19
South Melbourne,1968,82,Collingwood,9,W,2,18,6,1,19,,,,,,,,,,,,,,,,,,,,1968-04-26
South Melbourne,1968,83,Geelong,10,L,2,14,2,3,17,,,,,,,,,,,,,,,,,,,,1968-05-03
South Melbourne,1968,84,Fitzroy,11,W,2,6,1,,6,,,,,,,,,1,2,,,,,,,,,,1968-05-10
South Melbourne,1968,85,St Kilda,12,L,2,17,6,3,20,,,,,,,,,1,1,,,,,,,,,,1968-05-17
South Melbourne,1968,86,Melbourne,14,W,2,6,1,1,7,,,,,,,,,,,,,,,,,,,,1968-05-31
South Melbourne,1968,87,Essendon,15,L,2,18,3,2,20,,,,,,,,,,,,,,,,,,,,1968-06-07
South Melbourne,1968,88,Richmond,16,L,2,15,7,1,16,,,,,,,,,2,2,,,,,,,,,,1968-06-14
South Melbourne,1968,89,Carlton,17,L,2,15,7,4,19,,,,,,,,,1,1,,,,,,,,,,1968-06-21
South Melbourne,1968,90,North Melbourne,18,L,2,12,4,2,14,,,,,,,,,,2,,,,,,,,,,1968-06-28
South Melbourne,1968,91,Footscray,19,L,2,6,1,1,7,,,,,,,,,1,1,,,,,,,,,,1968-07-05
