team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1936,1,Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Fitzroy,1936,2,Hawthorn,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Fitzroy,1936,3,St Kilda,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Fitzroy,1936,4,Carlton,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Fitzroy,1936,5,Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Fitzroy,1936,6,Collingwood,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Fitzroy,1936,7,Footscray,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Fitzroy,1936,8,Geelong,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Fitzroy,1936,9,Essendon,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Fitzroy,1936,10,South Melbourne,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Fitzroy,1937,11,Essendon,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Fitzroy,1937,12,Geelong,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
Fitzroy,1937,13,Footscray,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
South Melbourne,1937,14,Carlton,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
South Melbourne,1937,15,Hawthorn,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
South Melbourne,1937,16,Essendon,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
