team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1981,1,Footscray,17,W,56,12,6,2,14,1,1,,,,,,,,3,,,,,,,,,,1981-06-21
North Melbourne,1981,2,St Kilda,18,W,56,10,5,6,16,2,2,,,,,,,,2,,,,,,,,,,1981-06-28
North Melbourne,1981,3,Collingwood,19,L,56,9,3,,9,3,2,,,,,,,1,1,,,,,,,,,,1981-07-05
North Melbourne,1981,4,Melbourne,20,W,56,2,,4,6,1,,,,,,,,1,1,,,,,,,,,,1981-07-12
North Melbourne,1982,5,Melbourne,7,W,37,10,4,2,12,4,1,,,,,,,1,2,,,,,,,,,,1982-04-12
North Melbourne,1982,6,St Kilda,8,W,37,9,3,2,11,3,,,,,,,,,2,,,,,,,,,,1982-04-19
North Melbourne,1982,7,Geelong,9,L,37,4,,4,8,1,,,,,,,,2,3,,,,,,,,,,1982-04-26
North Melbourne,1982,8,Footscray,10,W,37,11,2,1,12,3,1,,,,,,,1,4,,,,,,,,,,1982-05-03
North Melbourne,1982,9,Carlton,11,L,37,1,,1,2,,1,,,,,,,,1,,,,,,,,,,1982-05-10
North Melbourne,1982,10,Sydney,12,W,37,3,1,2,5,,1,,,,,,,2,1,,,,,,,,,,1982-05-17
North Melbourne,1982,11,Collingwood,15,W,37,8,1,3,11,3,1,,,,,,,1,2,,,,,,,,,,1982-06-07
North Melbourne,1982,12,Hawthorn,16,L,37,4,,,4,1,,,,,,,,,2,,,,,,,,,,1982-06-14
North Melbourne,1982,13,Melbourne,17,W,37,4,2,6,10,2,,,,,,,,1,1,,,,,,,,,,1982-06-21
North Melbourne,1982,14,St Kilda,18,W,37,5,3,7,12,2,,,,,,,,3,4,,,,,,,,,,1982-06-28
North Melbourne,1982,15,Geelong,19,W,37,7,1,4,11,3,1,,,,,,,2,3,,,,,,,,,,1982-07-05
North Melbourne,1982,16,Footscray,20,W,37,3,,5,8,,,,,,,,,,3,,,,,,,,,,1982-07-12
North Melbourne,1982,17,Richmond,22,L,37,7,1,1,8,,1,,,,,,,,1,,,,,,,,,,1982-07-26
North Melbourne,1982,18,Essendon,EF,W,37,1,,,1,,,,,,,,,1,1,,,,,,,,,,1982-03-01
North Melbourne,1982,19,Hawthorn,SF,L,37,10,1,1,11,1,,,,,,,,1,2,,,,,,,,,,1982-03-01
North Melbourne,1983,20,Carlton,10,W,2,8,2,,8,4,4,,,,,,,3,1,,,,,,,,,,1983-05-03
North Melbourne,1983,21,Melbourne,11,W,2,10,4,2,12,1,1,,,,,,,2,2,,,,,,,,,,1983-05-10
North Melbourne,1983,22,St Kilda,12,W,2,4,3,1,5,1,,,,,,,,,2,,,,,,,,,,1983-05-17
North Melbourne,1983,23,Fitzroy,13,L,2,2,,,2,1,,,,,,,,,1,,,,,,,,,,1983-05-24
North Melbourne,1983,24,Essendon,16,W,2,11,3,5,16,2,,,,,,,,2,2,,,,,,,,,,1983-06-14
North Melbourne,1983,25,Collingwood,17,W,2,7,2,,7,2,,,,,,,,1,1,,,,,,,,,,1983-06-21
North Melbourne,1983,26,Hawthorn,18,L,2,2,,,2,,,,,,,,,,,,,,,,,,,,1983-06-28
North Melbourne,1983,27,Footscray,19,W,2,5,,4,9,,2,,,,,,,3,,,,,,,,,,,1983-07-05
North Melbourne,1983,28,Carlton,21,L,2,3,1,,3,1,,,,,,,,,,,,,,,,,,,1983-07-19
North Melbourne,1984,29,Carlton,1,L,2,7,,3,10,1,,,,,,,,4,,,,,,,,,,,1984-03-01
North Melbourne,1984,30,Richmond,2,L,2,3,,2,5,,,,,,,,,2,,,,,,,,,,,1984-03-08
North Melbourne,1984,31,Sydney,8,L,2,17,6,4,21,,2,,,,,,,5,3,,,,,,,,,,1984-04-19
North Melbourne,1984,32,Hawthorn,9,L,2,14,5,,14,1,1,,,,,,,2,3,,,,,,,,,,1984-04-26
North Melbourne,1984,33,Essendon,10,L,2,15,5,,15,,,,,,,,,3,3,,,,,,,,,,1984-05-03
North Melbourne,1984,34,Richmond,12,L,2,15,4,4,19,1,,,,,,,,5,,,,,,,,,,,1984-05-17
North Melbourne,1984,35,Footscray,13,L,2,5,2,6,11,1,,,,,,,,,2,,,,,,,,,,1984-05-24
North Melbourne,1984,36,Collingwood,16,L,2,15,5,1,16,2,,,,,,,,2,,,,,,,,,,,1984-06-14
North Melbourne,1984,37,St Kilda,17,W,2,1,,,1,,,,,,,,,,,,,,,,,,,,1984-06-21
North Melbourne,1985,38,Collingwood,1,L,2,19,,1,20,2,,,,,,,,3,1,,,,,,,,,,1985-03-01
North Melbourne,1985,39,Footscray,2,L,2,7,3,3,10,1,1,,,,,,,2,1,,,,,,,,,,1985-03-08
North Melbourne,1985,40,Carlton,3,W,2,10,3,5,15,,2,,,,,,,3,2,,,,,,,,,,1985-03-15
