team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1943,1,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Footscray,1944,2,St Kilda,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Footscray,1944,3,North Melbourne,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Footscray,1944,4,Fitzroy,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Footscray,1944,5,Richmond,6,D,21,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Footscray,1944,6,South Melbourne,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Footscray,1944,7,Hawthorn,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Footscray,1944,8,Melbourne,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Footscray,1944,9,Essendon,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Footscray,1944,10,Geelong,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
