team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1921,1,Essendon,1,D,18,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-01
Melbourne,1921,2,Collingwood,2,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-08
Melbourne,1921,3,South Melbourne,4,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1921-03-22
Melbourne,1921,4,St Kilda,5,D,18,,,,,3,,,,,,,,,,,,,,,,,,,1921-03-29
Melbourne,1921,5,Richmond,6,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1921-04-05
Melbourne,1921,6,Fitzroy,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Melbourne,1921,7,Carlton,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Melbourne,1921,8,Geelong,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Melbourne,1921,9,Collingwood,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
Melbourne,1921,10,South Melbourne,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Melbourne,1921,11,St Kilda,14,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1921-05-31
Melbourne,1921,12,Richmond,15,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1921-06-07
Melbourne,1921,13,Fitzroy,16,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1921-06-14
Melbourne,1921,14,Carlton,17,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-21
Melbourne,1921,15,Geelong,18,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1921-06-28
Melbourne,1922,16,South Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Melbourne,1922,17,Richmond,2,W,18,,,,,4,,,,,,,,,,,,,,,,,,,1922-03-08
Melbourne,1922,18,St Kilda,3,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-15
Melbourne,1922,19,Geelong,5,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-29
Melbourne,1922,20,Essendon,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Melbourne,1922,21,Collingwood,8,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-19
Melbourne,1922,22,Fitzroy,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Melbourne,1922,23,South Melbourne,10,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1922-05-03
Melbourne,1922,24,St Kilda,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-17
Melbourne,1922,25,Essendon,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-07
Melbourne,1922,26,Collingwood,17,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1922-06-21
Melbourne,1923,27,Richmond,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Melbourne,1923,28,Geelong,2,W,18,,,,,5,,,,,,,,,,,,,,,,,,,1923-03-08
Melbourne,1923,29,South Melbourne,4,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1923-03-22
Melbourne,1923,30,St Kilda,5,W,18,,,,,4,,,,,,,,,,,,,,,,,,,1923-03-29
Melbourne,1923,31,Fitzroy,6,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1923-04-05
Melbourne,1923,32,Essendon,7,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1923-04-12
Melbourne,1923,33,Carlton,8,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1923-04-19
Melbourne,1923,34,Collingwood,9,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1923-04-26
Melbourne,1923,35,Richmond,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-03
Melbourne,1923,36,Geelong,11,L,18,,,,,3,,,,,,,,,,,,,,,,,,,1923-05-10
Melbourne,1923,37,South Melbourne,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-24
Melbourne,1923,38,St Kilda,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
Melbourne,1923,39,Fitzroy,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-07
Melbourne,1923,40,Essendon,16,L,18,,,,,3,,,,,,,,,,,,,,,,,,,1923-06-14
Melbourne,1923,41,Collingwood,18,L,18,,,,,3,,,,,,,,,,,,,,,,,,,1923-06-28
Melbourne,1924,42,St Kilda,1,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1924-03-01
