team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1969,1,North Melbourne,2,L,20,9,3,2,11,,,1,,,,,,4,4,,,,,,,,,,1969-03-08
Melbourne,1969,2,Collingwood,3,L,20,5,2,3,8,,,,,,,,,,,,,,,,,,,,1969-03-15
Melbourne,1969,3,Essendon,4,L,20,2,1,1,3,,,,,,,,,,3,,,,,,,,,,1969-03-22
Melbourne,1969,4,Hawthorn,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1969-03-29
Melbourne,1969,5,Richmond,6,L,20,6,1,2,8,,,,,,,,,1,,,,,,,,,,,1969-04-05
Melbourne,1969,6,Carlton,7,L,20,7,,2,9,,,,,,,,,4,1,,,,,,,,,,1969-04-12
Melbourne,1969,7,Fitzroy,8,W,20,10,2,1,11,,,,,,,,,,1,,,,,,,,,,1969-04-19
Melbourne,1969,8,South Melbourne,9,L,20,14,2,,14,,,,,,,,,2,,,,,,,,,,,1969-04-26
Melbourne,1969,9,Footscray,10,W,20,7,1,,7,,,,,,,,,1,,,,,,,,,,,1969-05-03
Melbourne,1969,10,St Kilda,11,L,20,11,1,1,12,,,,,,,,,5,1,,,,,,,,,,1969-05-10
Melbourne,1969,11,Geelong,12,L,20,10,3,,10,,,,,,,,,3,1,,,,,,,,,,1969-05-17
Melbourne,1969,12,North Melbourne,13,L,20,8,6,,8,,,,,,,,,,1,,,,,,,,,,1969-05-24
Melbourne,1969,13,Collingwood,14,L,20,8,,1,9,,,,,,,,,3,1,,,,,,,,,,1969-05-31
Melbourne,1969,14,Essendon,15,L,20,9,4,1,10,,,,,,,,,1,2,,,,,,,,,,1969-06-07
Melbourne,1969,15,Hawthorn,16,L,20,9,5,2,11,,,,,,,,,,,,,,,,,,,,1969-06-14
Melbourne,1969,16,Richmond,17,L,20,11,6,1,12,,,,,,,,,1,1,,,,,,,,,,1969-06-21
Melbourne,1969,17,Carlton,18,W,20,7,2,2,9,,,,,,,,,4,,,,,,,,,,,1969-06-28
Melbourne,1969,18,Fitzroy,19,L,20,14,4,1,15,,,,,,,,,2,1,,,,,,,,,,1969-07-05
Melbourne,1969,19,South Melbourne,20,L,20,14,2,,14,,,,,,,,,3,1,,,,,,,,,,1969-07-12
Melbourne,1970,20,South Melbourne,1,W,20,12,2,,12,,,,,,,,,4,,,,,,,,,,,1970-03-01
Melbourne,1970,21,Hawthorn,2,W,20,11,2,,11,,,,,,,,,2,2,,,,,,,,,,1970-03-08
Melbourne,1970,22,Fitzroy,4,W,20,8,2,1,9,,,,,,,,,1,,,,,,,,,,,1970-03-22
Melbourne,1970,23,Collingwood,5,L,20,10,1,1,11,,,,,,,,,3,,,,,,,,,,,1970-03-29
Melbourne,1970,24,Essendon,6,W,20,4,2,,4,,,,,,,,,1,1,,,,,,,,,,1970-04-05
Melbourne,1970,25,Footscray,7,L,20,4,2,,4,,,,,,,,,,2,,,,,,,,,,1970-04-12
Melbourne,1970,26,Richmond,8,L,20,4,,,4,,,,,,,,,3,3,,,,,,,,,,1970-04-19
Melbourne,1970,27,St Kilda,9,L,20,13,4,5,18,,,,,,,,,2,2,,,,,,,,,,1970-04-26
Melbourne,1970,28,Geelong,10,L,20,11,5,3,14,,,,,,,,,2,4,,,,,,,,,,1970-05-03
Melbourne,1970,29,Carlton,11,L,20,1,,,1,,,,,,,,,,,,,,,,,,,,1970-05-10
Melbourne,1970,30,South Melbourne,12,L,20,19,6,1,20,,,,,,,,,4,,,,,,,,,,,1970-05-17
Melbourne,1970,31,Hawthorn,13,L,20,8,,,8,,,,,,,,,3,2,,,,,,,,,,1970-05-24
Melbourne,1970,32,North Melbourne,14,W,20,3,,2,5,,,,,,,,,1,1,,,,,,,,,,1970-05-31
Melbourne,1970,33,Fitzroy,15,L,20,3,1,2,5,,,,,,,,,1,1,,,,,,,,,,1970-06-07
Melbourne,1970,34,Geelong,21,L,20,3,1,1,4,,,,,,,,,2,2,,,,,,,,,,1970-07-19
Melbourne,1970,35,Carlton,22,L,20,1,,1,2,,,,,,,,,,2,,,,,,,,,,1970-07-26
