team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1948,1,Carlton,1,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-01
Hawthorn,1948,2,Essendon,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-08
Hawthorn,1948,3,Footscray,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-15
Hawthorn,1948,4,North Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Hawthorn,1948,5,Fitzroy,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Hawthorn,1948,6,Geelong,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Hawthorn,1948,7,Richmond,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Hawthorn,1948,8,St Kilda,8,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-19
Hawthorn,1948,9,Collingwood,9,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-26
Hawthorn,1948,10,Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Hawthorn,1948,11,South Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Hawthorn,1948,12,Carlton,12,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-17
Hawthorn,1948,13,Essendon,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Hawthorn,1948,14,Footscray,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-31
Hawthorn,1948,15,North Melbourne,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-07
Hawthorn,1948,16,Fitzroy,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Hawthorn,1948,17,Geelong,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Hawthorn,1948,18,Richmond,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Hawthorn,1948,19,St Kilda,19,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1948-07-05
Hawthorn,1949,20,Essendon,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Hawthorn,1949,21,Richmond,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Hawthorn,1949,22,Carlton,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-15
Hawthorn,1949,23,Fitzroy,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Hawthorn,1949,24,Melbourne,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Hawthorn,1949,25,Footscray,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Hawthorn,1949,26,Geelong,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Hawthorn,1949,27,St Kilda,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Hawthorn,1949,28,Essendon,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Hawthorn,1949,29,Richmond,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Hawthorn,1949,30,Fitzroy,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Hawthorn,1949,31,South Melbourne,18,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-28
Hawthorn,1949,32,Melbourne,19,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Hawthorn,1950,33,Footscray,3,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-15
Hawthorn,1950,34,Collingwood,4,L,35,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Hawthorn,1950,35,Fitzroy,5,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-29
Hawthorn,1950,36,South Melbourne,6,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-05
Hawthorn,1950,37,Melbourne,7,L,35,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Hawthorn,1950,38,Richmond,8,L,35,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Hawthorn,1950,39,Essendon,9,L,35,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Hawthorn,1950,40,Carlton,10,L,35,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Hawthorn,1950,41,North Melbourne,11,L,35,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Hawthorn,1950,42,Geelong,12,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-17
Hawthorn,1950,43,Footscray,14,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-31
Hawthorn,1950,44,Collingwood,15,L,35,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
