team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1954,1,Carlton,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
South Melbourne,1954,2,Essendon,2,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1954-03-08
South Melbourne,1954,3,Footscray,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
South Melbourne,1954,4,Richmond,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
South Melbourne,1954,5,Collingwood,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
South Melbourne,1954,6,North Melbourne,6,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-05
South Melbourne,1954,7,Melbourne,7,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-12
South Melbourne,1954,8,Hawthorn,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
South Melbourne,1954,9,St Kilda,9,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-26
South Melbourne,1954,10,Fitzroy,10,L,17,,,,,3,,,,,,,,,,,,,,,,,,,1954-05-03
South Melbourne,1954,11,Geelong,11,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-10
South Melbourne,1954,12,Carlton,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
South Melbourne,1955,13,Geelong,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
South Melbourne,1955,14,Fitzroy,2,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-08
South Melbourne,1955,15,Essendon,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
South Melbourne,1955,16,Collingwood,9,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-26
South Melbourne,1955,17,North Melbourne,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
South Melbourne,1955,18,Footscray,11,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-10
South Melbourne,1955,19,Geelong,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
South Melbourne,1955,20,Fitzroy,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
