team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1962,1,Richmond,9,L,51,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-26
South Melbourne,1962,2,Carlton,11,L,51,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-10
South Melbourne,1962,3,North Melbourne,12,L,51,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
South Melbourne,1962,4,St Kilda,13,L,51,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-24
South Melbourne,1962,5,Footscray,15,L,51,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
South Melbourne,1963,6,Melbourne,7,W,1,,,,,4,,,,,,,,,,,,,,,,,,,1963-04-12
South Melbourne,1963,7,Footscray,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
South Melbourne,1963,8,Fitzroy,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
South Melbourne,1963,9,Collingwood,10,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-03
South Melbourne,1963,10,Essendon,11,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-10
South Melbourne,1963,11,Geelong,12,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-17
South Melbourne,1963,12,Richmond,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-24
South Melbourne,1963,13,Carlton,14,L,1,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
South Melbourne,1963,14,Melbourne,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
South Melbourne,1964,15,Hawthorn,12,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
South Melbourne,1964,16,Fitzroy,13,W,1,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
South Melbourne,1964,17,Richmond,14,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
South Melbourne,1964,18,Collingwood,15,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
South Melbourne,1964,19,Geelong,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
South Melbourne,1964,20,Footscray,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-21
South Melbourne,1964,21,Essendon,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
South Melbourne,1965,22,Footscray,5,L,1,3,1,,3,,,,,,,,,1,,,,,,,,,,,1965-03-29
South Melbourne,1966,23,Richmond,17,L,1,,,,,,,,,,,,,,,,,,,,,,,,1966-06-21
South Melbourne,1966,24,North Melbourne,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1966-06-28
