team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1952,1,Richmond,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Melbourne,1952,2,Carlton,12,D,27,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Melbourne,1952,3,Geelong,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Melbourne,1952,4,St Kilda,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Melbourne,1952,5,Hawthorn,15,W,27,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Melbourne,1952,6,Footscray,16,W,27,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Melbourne,1952,7,South Melbourne,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Melbourne,1952,8,North Melbourne,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Melbourne,1952,9,Collingwood,19,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1952-07-05
Melbourne,1953,10,Fitzroy,17,W,27,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
