team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1922,1,South Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Collingwood,1922,2,Melbourne,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Hawthorn,1925,3,Richmond,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Hawthorn,1925,4,St Kilda,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Hawthorn,1925,5,Carlton,4,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-22
Hawthorn,1925,6,Footscray,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Hawthorn,1925,7,North Melbourne,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Hawthorn,1925,8,Geelong,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Hawthorn,1925,9,Essendon,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Hawthorn,1925,10,Fitzroy,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Hawthorn,1925,11,Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Hawthorn,1925,12,Richmond,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Hawthorn,1925,13,St Kilda,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Hawthorn,1925,14,Collingwood,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Hawthorn,1925,15,Carlton,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Hawthorn,1925,16,Footscray,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Hawthorn,1925,17,North Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Hawthorn,1926,18,Collingwood,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Hawthorn,1926,19,Richmond,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Hawthorn,1926,20,Footscray,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Hawthorn,1927,21,St Kilda,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Hawthorn,1927,22,Collingwood,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
