team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2012,1,Western Bulldogs,5,L,47,4,2,4,8,1,,,1,1,2,,2,,,,4,4,1,,3,,,84,2012-03-29
Greater Western Sydney,2012,2,Fremantle,17,L,47,10,9,5,15,1,1,,1,2,1,,,,,,7,8,4,2,2,,1,88,2012-06-21
Greater Western Sydney,2012,3,Collingwood,18,L,47,2,1,8,10,,,,,2,,,2,1,1,,5,5,,,7,,,90,2012-06-28
Greater Western Sydney,2013,4,Essendon,6,L,47,7,4,4,11,1,,,1,1,1,,2,1,2,,3,7,1,,4,,,86,2013-04-05
Greater Western Sydney,2013,5,Adelaide,7,L,47,5,2,7,12,,,,1,1,1,,2,,2,,3,9,,,1,,,85,2013-04-12
Greater Western Sydney,2013,6,Hawthorn,8,L,47,7,4,2,9,,,,,3,,,1,,1,,1,8,,,5,,,93,2013-04-19
Greater Western Sydney,2013,7,West Coast,9,L,47,10,4,7,17,,,,2,3,1,,4,1,2,,6,10,,,3,,,94,2013-04-26
Greater Western Sydney,2013,8,Carlton,10,L,47,4,4,5,9,,,,,2,,,4,,,,4,6,1,,6,,,91,2013-05-03
Greater Western Sydney,2013,9,Geelong,11,L,47,7,5,5,12,,,,4,2,1,1,,,,,7,6,2,,4,,,88,2013-05-10
Greater Western Sydney,2013,10,Port Adelaide,12,L,47,9,2,3,12,,,,2,3,,,2,,,,5,8,,,4,,,92,2013-05-17
Greater Western Sydney,2013,11,Essendon,17,L,47,11,5,2,13,,,,4,5,1,,4,,,,3,10,,,10,1,,93,2013-06-21
Greater Western Sydney,2013,12,Collingwood,18,L,47,8,6,1,9,,,,2,,,,5,,3,,1,8,1,,6,,,98,2013-06-28
Greater Western Sydney,2013,13,Melbourne,19,W,47,9,7,7,16,,,,5,4,1,,2,1,,,6,10,2,,7,,,92,2013-07-05
Greater Western Sydney,2013,14,Fremantle,20,L,47,8,3,4,12,,,,6,2,1,,4,,3,,,10,,,3,,,88,2013-07-12
St Kilda,2014,15,Essendon,5,W,27,8,6,7,15,,,,2,1,1,,2,1,1,,5,9,1,1,3,,,93,2014-03-29
St Kilda,2014,16,Brisbane Lions,6,L,27,7,4,5,12,,,,2,1,,,2,,1,,4,8,,,9,,,90,2014-04-05
St Kilda,2014,17,Carlton,8,L,27,5,8,8,13,,,,2,1,1,,1,,,,2,11,,,5,,1,91,2014-04-19
St Kilda,2014,18,Gold Coast,9,L,27,9,3,5,14,,,,3,2,2,,5,2,3,,6,9,1,,6,,,96,2014-04-26
St Kilda,2014,19,Collingwood,11,L,27,9,6,4,13,,,,1,2,1,,2,2,1,,4,9,1,,,,,97,2014-05-10
St Kilda,2014,20,Port Adelaide,12,L,27,7,3,2,9,,,,1,1,1,1,3,,2,,2,7,,,3,,,97,2014-05-17
St Kilda,2014,21,Geelong,13,L,27,5,3,7,12,,,,1,,,1,4,,2,,6,5,3,,5,,1,96,2014-05-24
St Kilda,2014,22,Fremantle,18,W,27,5,4,1,6,,,,,,2,,,,,,2,4,,,3,,,94,2014-06-28
St Kilda,2014,23,Gold Coast,19,L,27,9,6,2,11,3,1,,2,,2,,3,,3,,7,5,3,4,,,2,89,2014-07-05
St Kilda,2014,24↓,Western Bulldogs,20,L,27,5,2,4,9,1,,,2,,2,1,2,1,,,5,4,,,1,,,53,2014-07-12
