team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1996,1,Carlton,4,L,38,4,1,1,5,,,,5,,,,,,1,,,,,,,,,,1996-03-22
Melbourne,1996,2,Fremantle,5,L,38,3,2,5,8,,,,1,,,,,,,,,,,,,,,,1996-03-29
Melbourne,1996,3,West Coast,6,L,38,7,2,1,8,,,,2,,,,,1,1,,,,,,,,,,1996-04-05
Melbourne,1996,4,Sydney,7,L,38,6,5,4,10,,,,1,,,,,,1,,,,,,,,,,1996-04-12
Melbourne,1996,5,Adelaide,13,W,38,1,,2,3,,,,,,,,,1,,,,,,,,,,,1996-05-24
Melbourne,1996,6,Footscray,14,W,38,7,2,3,10,1,,,,,,,,,,,,,,,,,,,1996-05-31
Melbourne,1996,7,Richmond,15,L,38,13,8,3,16,2,,,1,,,,,,1,,,,,,,,,,1996-06-07
Melbourne,1996,8,Geelong,16,L,38,13,1,2,15,,,,,,,,,1,1,,,,,,,,,,1996-06-14
Melbourne,1996,9,North Melbourne,17,L,38,11,5,4,15,2,1,,3,,,,,2,1,,,,,,,,,,1996-06-21
Melbourne,1996,10,Sydney,18,L,38,16,7,11,27,,2,,1,,,,,1,5,,,,,,,,,,1996-06-28
Melbourne,1996,11,Carlton,19,W,38,18,5,3,21,2,1,,2,,,,,3,,,,,,,,,,,1996-07-05
Melbourne,1996,12,West Coast,21,L,38,9,3,6,15,,,,2,,,,,1,1,,,,,,,,,,1996-07-19
Melbourne,1996,13,Hawthorn,22,L,38,14,3,3,17,,1,,1,,,,,1,1,,,,,,,,,,1996-07-26
Melbourne,1997,14,Geelong,8,L,38,5,,5,10,,2,,1,,,,,1,1,,,,,,,,,,1997-04-19
Melbourne,1997,15,Port Adelaide,9,L,38,9,4,3,12,,,,2,,,,,,,,,,,,,,,,1997-04-26
Melbourne,1997,16,Richmond,10,W,38,7,1,4,11,,,,3,,,,,3,,,,,,,,,,,1997-05-03
Melbourne,1997,17,Adelaide,11,L,38,1,1,,1,,,,,,,,,,,,,,,,,,,,1997-05-10
Melbourne,1997,18,Brisbane Lions,12,L,38,5,3,,5,,,,1,,,,,,1,,,,,,,,,,1997-05-17
Melbourne,1997,19,Hawthorn,13,L,38,9,4,9,18,,1,,2,,,,,,2,,,,,,,,,,1997-05-24
Melbourne,1997,20,Essendon,14,L,38,7,3,3,10,,,,1,,,,,,1,,,,,,,,,,1997-05-31
Melbourne,1997,21,North Melbourne,16,L,38,4,1,,4,,,,,,,,,,,,,,,,,,,,1997-06-14
Melbourne,1997,22,West Coast,20,L,38,8,4,4,12,1,1,,1,,,,,,,,,,,,,,,,1997-07-12
Melbourne,1997,23,St Kilda,21,L,38,12,3,,12,,,,,,,,,,1,,,,,,,,,,1997-07-19
Melbourne,1997,24,Fremantle,22,W,38,7,3,5,12,1,,,,,,,,,2,,,,,,,,,,1997-07-26
