team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1944,1,Geelong,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Fitzroy,1944,2,St Kilda,12,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-17
Fitzroy,1944,3,Collingwood,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Fitzroy,1944,4,South Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Fitzroy,1945,5,Geelong,1,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-01
Fitzroy,1945,6,Essendon,2,D,16,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Fitzroy,1945,7,Footscray,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Fitzroy,1945,8,Carlton,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Fitzroy,1945,9,North Melbourne,5,L,16,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Fitzroy,1945,10,St Kilda,6,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-05
Fitzroy,1945,11,South Melbourne,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Fitzroy,1945,12,Collingwood,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Fitzroy,1945,13,Richmond,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-03
Fitzroy,1945,14,Hawthorn,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Fitzroy,1945,15,Geelong,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Fitzroy,1945,16,Essendon,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-24
Fitzroy,1945,17,Footscray,14,W,16,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Fitzroy,1945,18,Carlton,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Fitzroy,1945,19,Melbourne,20,W,16,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Fitzroy,1946,20,Richmond,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-01
Fitzroy,1946,21,Collingwood,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Fitzroy,1946,22,Geelong,3,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1946-03-15
Fitzroy,1946,23,Carlton,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Fitzroy,1946,24,Essendon,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Fitzroy,1946,25,South Melbourne,6,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-05
Fitzroy,1946,26,Melbourne,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-12
Fitzroy,1946,27,Hawthorn,8,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-19
Fitzroy,1946,28,Footscray,9,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-26
Fitzroy,1946,29,North Melbourne,10,L,17,,,,,3,,,,,,,,,,,,,,,,,,,1946-05-03
Fitzroy,1946,30,St Kilda,11,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1946-05-10
Fitzroy,1946,31,Richmond,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Fitzroy,1946,32,Collingwood,13,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1946-05-24
Fitzroy,1946,33,Geelong,14,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-31
Fitzroy,1946,34,Carlton,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Fitzroy,1946,35,Essendon,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Fitzroy,1947,36,Collingwood,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Fitzroy,1947,37,Richmond,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Fitzroy,1947,38,Melbourne,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Fitzroy,1947,39,North Melbourne,4,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1947-03-22
Fitzroy,1947,40,St Kilda,5,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-29
Fitzroy,1947,41,South Melbourne,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Fitzroy,1947,42,Essendon,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Fitzroy,1947,43,Footscray,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Fitzroy,1947,44,Hawthorn,9,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1947-04-26
Fitzroy,1947,45,Carlton,10,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-03
Fitzroy,1947,46,Geelong,11,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-10
Fitzroy,1947,47,Collingwood,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-17
Fitzroy,1947,48,Richmond,13,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-24
Fitzroy,1947,49,Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Fitzroy,1947,50,North Melbourne,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Fitzroy,1947,51,St Kilda,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Fitzroy,1947,52,South Melbourne,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-21
Fitzroy,1947,53,Essendon,18,W,17,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Fitzroy,1947,54,Footscray,19,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1947-07-05
Fitzroy,1947,55,Richmond,SF,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1947-03-01
Fitzroy,1947,56,Essendon,PF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Fitzroy,1948,57,Geelong,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-01
Fitzroy,1948,58,Carlton,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Fitzroy,1948,59,Melbourne,3,W,17,,,,,4,,,,,,,,,,,,,,,,,,,1948-03-15
Fitzroy,1948,60,St Kilda,4,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-22
Fitzroy,1948,61,Hawthorn,5,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1948-03-29
Fitzroy,1948,62,Footscray,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Fitzroy,1948,63,North Melbourne,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Fitzroy,1948,64,Essendon,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Fitzroy,1948,65,South Melbourne,9,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1948-04-26
Fitzroy,1948,66,Collingwood,10,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-03
Fitzroy,1948,67,Richmond,11,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-10
Fitzroy,1948,68,Geelong,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-17
Fitzroy,1948,69,Carlton,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Fitzroy,1948,70,Melbourne,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Fitzroy,1948,71,Hawthorn,16,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-14
Fitzroy,1948,72,Footscray,17,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-21
Fitzroy,1948,73,North Melbourne,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Fitzroy,1948,74,Essendon,19,L,17,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Fitzroy,1949,75,St Kilda,1,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-01
Fitzroy,1949,76,Carlton,2,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-08
Fitzroy,1949,77,Collingwood,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Fitzroy,1949,78,Geelong,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Fitzroy,1949,79,Hawthorn,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Fitzroy,1949,80,Footscray,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Fitzroy,1949,81,Richmond,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Fitzroy,1949,82,South Melbourne,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Fitzroy,1949,83,Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Fitzroy,1949,84,Essendon,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Fitzroy,1949,85,North Melbourne,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Fitzroy,1949,86,St Kilda,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Fitzroy,1949,87,Carlton,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
