team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2018,1,North Melbourne,20,L,37,5,,4,9,,1,,5,,4,,2,1,1,,5,4,,,1,,,77,2018-07-12
Brisbane Lions,2018,2,Collingwood,21,L,37,4,3,3,7,,,,1,,2,,2,,2,,5,6,,,1,,2,79,2018-07-19
Brisbane Lions,2018,3,Gold Coast,22,W,37,5,1,5,10,1,,,2,,2,,,3,,,8,4,,1,1,,,71,2018-07-26
Brisbane Lions,2018,4,West Coast,23,L,37,6,1,4,10,,1,,,,2,2,2,,2,,4,7,,,1,,1,71,2018-08-02
Brisbane Lions,2019,5,Melbourne,15,W,37,7,2,,7,,,,1,2,1,,,,,,2,4,,,4,,,77,2019-06-07
Brisbane Lions,2020,6,Hawthorn,1,L,37,7,4,2,9,,,,,1,,,4,,1,,3,7,,,2,,,83,2020-03-01
Brisbane Lions,2020,7,Fremantle,2,W,37,12,8,5,17,,,,3,7,,1,4,,1,,7,10,,,1,,,87,2020-03-08
Brisbane Lions,2020,8,West Coast,3,W,37,9,3,3,12,1,,,3,2,2,1,1,,,,6,6,,1,2,,,81,2020-03-15
Brisbane Lions,2020,9,Adelaide,4,W,37,6,3,1,7,,,,4,,3,,1,1,,,4,3,1,,1,,,77,2020-03-22
Brisbane Lions,2020,10,Port Adelaide,5,W,37,5,3,,5,,,,4,1,2,,1,,1,,2,4,1,,,,,79,2020-03-29
Brisbane Lions,2020,11,Geelong,6,L,37,6,3,2,8,,,,1,1,3,,3,1,1,,1,7,,,2,,,67,2020-04-05
Brisbane Lions,2020,12,Greater Western Sydney,7,W,37,7,1,2,9,,,,1,1,1,1,1,1,,,6,3,,,,,,77,2020-04-12
Brisbane Lions,2020,13,Melbourne,8,W,37,6,4,3,9,,1,,1,1,,,,1,,,2,6,,,3,,,82,2020-04-19
Brisbane Lions,2020,14,Essendon,9,W,37,6,2,4,10,,,,1,3,1,,1,1,,,3,8,,,1,,,80,2020-04-26
Brisbane Lions,2020,15,Richmond,10,L,37,7,2,3,10,,1,,2,2,2,,2,1,1,,2,7,,,1,,,82,2020-05-03
Brisbane Lions,2020,16,Western Bulldogs,11,W,37,3,1,1,4,,,,,1,,,2,,1,,1,3,,,,,,80,2020-05-10
Brisbane Lions,2020,17,North Melbourne,12,W,37,9,4,2,11,,,,2,3,3,,2,1,2,,5,6,1,,3,,2,86,2020-05-17
