team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1905,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1905,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Collingwood,1905,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Collingwood,1905,4,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Collingwood,1905,5,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Collingwood,1905,6,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Collingwood,1905,7,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Collingwood,1905,8,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Collingwood,1905,9,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-26
Collingwood,1905,10,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Collingwood,1905,11,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Collingwood,1905,12,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Collingwood,1905,13,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Collingwood,1905,14,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Collingwood,1905,15,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Collingwood,1905,16,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Collingwood,1905,17,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Collingwood,1905,18,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1905,19,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1906,20,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Collingwood,1906,21,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Collingwood,1906,22,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Collingwood,1906,23,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-12
