team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1921,1,Essendon,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
South Melbourne,1921,2,Fitzroy,9,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-26
South Melbourne,1921,3,St Kilda,10,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1921-05-03
South Melbourne,1921,4,Richmond,11,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1921-05-10
South Melbourne,1921,5,Essendon,12,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-17
South Melbourne,1921,6,Melbourne,13,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1921-05-24
South Melbourne,1921,7,Carlton,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
South Melbourne,1921,8,Geelong,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-21
South Melbourne,1922,9,Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
South Melbourne,1922,10,Collingwood,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
South Melbourne,1922,11,Essendon,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-15
South Melbourne,1922,12,Carlton,5,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-29
South Melbourne,1922,13,Richmond,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
South Melbourne,1922,14,Fitzroy,8,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1922-04-19
South Melbourne,1922,15,Geelong,9,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-26
South Melbourne,1922,16,Melbourne,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-03
South Melbourne,1922,17,Collingwood,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
South Melbourne,1922,18,Essendon,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-17
South Melbourne,1922,19,St Kilda,13,D,10,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
South Melbourne,1922,20,Carlton,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-31
South Melbourne,1922,21,Richmond,16,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-14
