team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1948,1,Fitzroy,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Geelong,1948,2,North Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Geelong,1948,3,Carlton,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Geelong,1948,4,Collingwood,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Geelong,1948,5,Footscray,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Geelong,1948,6,Hawthorn,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Geelong,1948,7,Essendon,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Geelong,1948,8,South Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Geelong,1948,9,Richmond,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Geelong,1948,10,St Kilda,10,W,23,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Geelong,1948,11,Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Geelong,1948,12,Fitzroy,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Geelong,1948,13,North Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Geelong,1948,14,Carlton,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Geelong,1948,15,Collingwood,15,W,23,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Geelong,1948,16,Footscray,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Geelong,1948,17,Hawthorn,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Geelong,1948,18,Essendon,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Geelong,1948,19,South Melbourne,19,L,23,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Geelong,1949,20,Melbourne,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Geelong,1949,21,Footscray,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Geelong,1949,22,South Melbourne,3,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-15
Geelong,1949,23,Fitzroy,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Geelong,1949,24,St Kilda,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Geelong,1949,25,North Melbourne,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Geelong,1949,26,Richmond,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Geelong,1949,27,Collingwood,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Geelong,1949,28,Hawthorn,10,W,23,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Geelong,1949,29,Essendon,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-10
Geelong,1949,30,Melbourne,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Geelong,1949,31,Footscray,13,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-24
Geelong,1949,32,South Melbourne,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Geelong,1949,33,Fitzroy,15,W,23,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Geelong,1949,34,Carlton,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Geelong,1950,35,Footscray,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Geelong,1950,36,Collingwood,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Geelong,1950,37,Richmond,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Geelong,1950,38,Hawthorn,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Geelong,1950,39,Essendon,14,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-31
Essendon,1951,40,Collingwood,4,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-22
Essendon,1951,41,Geelong,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Essendon,1951,42,Fitzroy,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Essendon,1951,43,Carlton,7,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-12
Essendon,1951,44,St Kilda,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
