team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1972,1,Melbourne,8,L,37,9,2,,9,,,,,,,,,1,1,,,,,,,,,,1972-04-19
Geelong,1972,2,Collingwood,9,L,37,19,6,3,22,,,,,,,,,4,2,,,,,,,,,,1972-04-26
Geelong,1972,3,North Melbourne,11,W,37,11,2,2,13,,,,,,,,,1,1,,,,,,,,,,1972-05-10
Geelong,1972,4,South Melbourne,12,W,37,,,,,,,,,,,,,,,,,,,,,,,,1972-05-17
Geelong,1973,5,Essendon,5,L,37,4,2,3,7,1,1,,,,,,,,,,,,,,,,,,1973-03-29
Geelong,1973,6,Footscray,6,L,37,,,,,,,,,,,,,,,,,,,,,,,,1973-04-05
Geelong,1973,7,St Kilda,8,L,37,,,,,,,,,,,,,,,,,,,,,,,,1973-04-19
Geelong,1973,8,Melbourne,10,L,37,10,1,2,12,,,,,,,,,1,1,,,,,,,,,,1973-05-03
Geelong,1973,9,Fitzroy,11,W,37,14,2,,14,1,,,,,,,,1,,,,,,,,,,,1973-05-10
Geelong,1973,10,Carlton,12,L,37,9,2,3,12,,,,,,,,,5,1,,,,,,,,,,1973-05-17
Geelong,1973,11,Richmond,13,L,37,2,1,,2,,,,,,,,,1,,,,,,,,,,,1973-05-24
Geelong,1973,12,Hawthorn,18,W,37,,,,,,,,,,,,,,,,,,,,,,,,1973-06-28
Geelong,1973,13,St Kilda,19,W,37,,,,,,,,,,,,,,,,,,,,,,,,1973-07-05
