team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1945,1,Collingwood,7,L,13,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
St Kilda,1945,2,Richmond,8,L,13,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
St Kilda,1945,3,Geelong,9,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-26
St Kilda,1945,4,Footscray,10,L,13,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
St Kilda,1945,5,Hawthorn,14,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1945-05-31
St Kilda,1945,6,Essendon,15,L,13,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
St Kilda,1945,7,Carlton,16,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-14
St Kilda,1945,8,Fitzroy,17,L,13,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
St Kilda,1945,9,Collingwood,18,L,13,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
St Kilda,1945,10,Richmond,19,L,13,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
St Kilda,1945,11,Geelong,20,L,13,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
St Kilda,1946,12,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
St Kilda,1946,13,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
