team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1974,1,Fitzroy,8,L,38,1,,,1,1,,,,,,,,,,,,,,,,,,,1974-04-19
Essendon,1974,2,North Melbourne,9,W,38,11,6,3,14,2,,,,,,,,,2,,,,,,,,,,1974-04-26
Essendon,1974,3,Carlton,10,L,38,5,1,,5,,1,,,,,,,2,,,,,,,,,,,1974-05-03
Essendon,1974,4,Richmond,18,L,38,17,4,1,18,2,1,,,,,,,1,1,,,,,,,,,,1974-06-28
Essendon,1974,5,Fitzroy,19,W,38,16,7,1,17,2,2,,,,,,,3,1,,,,,,,,,,1974-07-05
Essendon,1974,6,North Melbourne,20,L,38,16,5,3,19,1,1,,,,,,,4,4,,,,,,,,,,1974-07-12
Essendon,1974,7,Carlton,21,W,38,11,3,,11,3,2,,,,,,,1,1,,,,,,,,,,1974-07-19
Essendon,1974,8,Melbourne,22,W,38,13,4,2,15,3,1,,,,,,,3,4,,,,,,,,,,1974-07-26
Essendon,1975,9,Carlton,4,W,38,25,4,3,28,,,,,,,,,2,,,,,,,,,,,1975-03-22
Essendon,1975,10,Fitzroy,5,L,38,16,5,1,17,,,,,,,,,2,1,,,,,,,,,,1975-03-29
Essendon,1975,11,Geelong,6,L,38,11,3,3,14,,,,,,,,,3,,,,,,,,,,,1975-04-05
Essendon,1975,12,Footscray,7,W,38,15,6,3,18,,,,,,,,,2,,,,,,,,,,,1975-04-12
Essendon,1975,13,Collingwood,8,L,38,9,2,3,12,2,1,,,,,,,1,2,,,,,,,,,,1975-04-19
Essendon,1975,14,North Melbourne,9,W,38,17,6,3,20,3,1,,,,,,,3,1,,,,,,,,,,1975-04-26
Essendon,1975,15,Richmond,10,L,38,9,4,2,11,2,,,,,,,,2,2,,,,,,,,,,1975-05-03
Essendon,1975,16,Hawthorn,11,L,38,,,,,1,,,,,,,,,,,,,,,,,,,1975-05-10
Essendon,1975,17,St Kilda,12,L,38,5,,,5,,,,,,,,,1,3,,,,,,,,,,1975-05-17
Essendon,1975,18,South Melbourne,13,W,38,1,1,2,3,1,,,,,,,,,,,,,,,,,,,1975-05-24
Essendon,1975,19,Carlton,14,L,38,4,2,1,5,,,,,,,,,,2,,,,,,,,,,1975-05-31
Essendon,1975,20,Melbourne,15,L,38,8,3,2,10,,,,,,,,,1,,,,,,,,,,,1975-06-07
Essendon,1975,21,Fitzroy,16,L,38,14,3,2,16,,,,,,,,,3,,,,,,,,,,,1975-06-14
Essendon,1976,22,Footscray,1,W,38,4,1,,4,,,,,,,,,,,,,,,,,,,,1976-03-01
Essendon,1976,23,Carlton,2,L,38,3,1,,3,,1,,,,,,,,,,,,,,,,,,1976-03-08
Essendon,1976,24,South Melbourne,4,L,38,13,5,3,16,,,,,,,,,4,,,,,,,,,,,1976-03-22
Essendon,1976,25,Richmond,6,L,38,16,3,3,19,1,1,,,,,,,3,3,,,,,,,,,,1976-04-05
Essendon,1976,26,St Kilda,7,W,38,15,3,,15,2,1,,,,,,,2,2,,,,,,,,,,1976-04-12
Essendon,1976,27,Geelong,8,W,38,9,3,2,11,,2,,,,,,,1,1,,,,,,,,,,1976-04-19
Essendon,1976,28,North Melbourne,9,L,38,1,,1,2,,,,,,,,,1,1,,,,,,,,,,1976-04-26
Essendon,1976,29,Hawthorn,16,W,38,17,7,3,20,1,1,,,,,,,,2,,,,,,,,,,1976-06-14
Essendon,1976,30,Richmond,17,L,38,12,5,3,15,,,,,,,,,1,2,,,,,,,,,,1976-06-21
Essendon,1976,31,St Kilda,18,L,38,14,4,4,18,,1,,,,,,,1,1,,,,,,,,,,1976-06-28
Essendon,1976,32,Geelong,19,W,38,14,5,1,15,3,1,,,,,,,1,2,,,,,,,,,,1976-07-05
Essendon,1976,33,North Melbourne,20,L,38,11,3,,11,1,2,,,,,,,3,,,,,,,,,,,1976-07-12
Essendon,1977,34,St Kilda,1,W,38,10,9,1,11,2,8,,,,,,,2,,,,,,,,,,,1977-03-01
Essendon,1977,35,South Melbourne,2,L,38,9,3,3,12,3,3,,,,,,,1,1,,,,,,,,,,1977-03-08
Essendon,1977,36,Collingwood,3,L,38,11,4,1,12,1,,,,,,,,,1,,,,,,,,,,1977-03-15
Essendon,1977,37,Melbourne,4,W,38,13,3,3,16,,4,,,,,,,5,2,,,,,,,,,,1977-03-22
Essendon,1977,38,North Melbourne,5,L,38,10,3,,10,1,,,,,,,,3,2,,,,,,,,,,1977-03-29
Essendon,1977,39,Richmond,7,D,38,13,1,,13,,1,,,,,,,2,2,,,,,,,,,,1977-04-12
Essendon,1977,40,Geelong,8,L,38,21,3,2,23,,,,,,,,,5,1,,,,,,,,,,1977-04-19
Essendon,1977,41,Carlton,9,W,38,15,6,3,18,,1,,,,,,,2,2,,,,,,,,,,1977-04-26
Essendon,1977,42,Fitzroy,10,W,38,19,5,4,23,1,1,,,,,,,1,2,,,,,,,,,,1977-05-03
Essendon,1977,43,Hawthorn,11,L,38,14,5,4,18,,,,,,,,,,,,,,,,,,,,1977-05-10
Essendon,1977,44,St Kilda,12,W,38,19,5,1,20,,,,,,,,,3,,,,,,,,,,,1977-05-17
Essendon,1977,45,South Melbourne,13,W,38,19,3,4,23,,1,,,,,,,3,2,,,,,,,,,,1977-05-24
Essendon,1977,46,Melbourne,14,L,38,9,,,9,,,,,,,,,4,3,,,,,,,,,,1977-05-31
Essendon,1977,47,Collingwood,15,L,38,17,2,4,21,,,,,,,,,2,2,,,,,,,,,,1977-06-07
Essendon,1977,48,North Melbourne,16,W,38,20,4,3,23,,1,,,,,,,5,2,,,,,,,,,,1977-06-14
Essendon,1977,49,Footscray,17,L,38,16,3,4,20,,1,,,,,,,6,1,,,,,,,,,,1977-06-21
Essendon,1977,50,Richmond,18,L,38,19,3,5,24,,1,,,,,,,2,1,,,,,,,,,,1977-06-28
Essendon,1977,51,Geelong,19,L,38,16,4,5,21,,,,,,,,,3,,,,,,,,,,,1977-07-05
Essendon,1977,52,Carlton,20,L,38,11,1,2,13,,,,,,,,,,,,,,,,,,,,1977-07-12
Essendon,1977,53,Fitzroy,21,L,38,15,6,3,18,1,,,,,,,,2,4,,,,,,,,,,1977-07-19
Essendon,1977,54,Hawthorn,22,L,38,8,1,1,9,,1,,,,,,,2,1,,,,,,,,,,1977-07-26
Essendon,1978,55,South Melbourne,1,W,10,21,8,4,25,,,,,,,,,1,1,,,,,,,,,,1978-03-01
Essendon,1978,56,Collingwood,2,L,10,17,2,2,19,,,,,,,,,4,3,,,,,,,,,,1978-03-08
Essendon,1978,57,Fitzroy,3,W,10,10,,1,11,,,,,,,,,4,3,,,,,,,,,,1978-03-15
Essendon,1978,58,Carlton,4,W,10,7,1,2,9,,,,,,,,,1,1,,,,,,,,,,1978-03-22
Essendon,1978,59,Footscray,5,L,10,13,5,3,16,,,,,,,,,2,2,,,,,,,,,,1978-03-29
Essendon,1978,60,Richmond,6,W,10,18,7,1,19,,,,,,,,,1,1,,,,,,,,,,1978-04-05
Essendon,1978,61,St Kilda,7,L,10,16,5,2,18,,,,,,,,,2,4,,,,,,,,,,1978-04-12
