team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1966,1,South Melbourne,3,L,11,13,6,,13,,,,,,,,,,1,,,,,,,,,,1966-03-15
Hawthorn,1966,2,North Melbourne,4,L,11,13,3,1,14,,,,,,,,,1,1,,,,,,,,,,1966-03-22
Hawthorn,1966,3,Footscray,5,L,11,11,2,1,12,,,,,,,,,1,,,,,,,,,,,1966-03-29
Hawthorn,1966,4,Essendon,6,L,11,17,6,1,18,,,,,,,,,,1,,,,,,,,,,1966-04-05
Hawthorn,1966,5,St Kilda,7,L,11,14,1,1,15,,,,,,,,,2,2,,,,,,,,,,1966-04-12
Hawthorn,1966,6,Fitzroy,8,W,11,11,2,2,13,,,,,,,,,,1,,,,,,,,,,1966-04-19
Hawthorn,1966,7,Richmond,11,L,11,18,4,,18,,,,,,,,,,,,,,,,,,,,1966-05-10
Hawthorn,1966,8,Collingwood,12,L,11,9,4,1,10,,,,,,,,,,3,,,,,,,,,,1966-05-17
Hawthorn,1966,9,Melbourne,13,L,11,13,3,,13,,,,,,,,,,1,,,,,,,,,,1966-05-24
Hawthorn,1966,10,South Melbourne,14,L,11,10,1,,10,,,,,,,,,2,2,,,,,,,,,,1966-05-31
Hawthorn,1966,11,North Melbourne,15,W,11,11,2,,11,,,,,,,,,2,1,,,,,,,,,,1966-06-07
Hawthorn,1966,12,Footscray,16,W,11,14,3,1,15,,,,,,,,,4,,,,,,,,,,,1966-06-14
Hawthorn,1966,13,Essendon,17,L,11,9,1,1,10,,,,,,,,,1,1,,,,,,,,,,1966-06-21
Hawthorn,1966,14,St Kilda,18,L,11,8,2,2,10,,,1,,,,,,,1,,,,,,,,,,1966-06-28
Hawthorn,1967,15,Melbourne,8,L,11,3,,2,5,,,,,,,,,,1,,,,,,,,,,1967-04-19
