team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,1994,1,Geelong,4,W,19,6,3,1,7,,,2,,,,,,1,2,,,,,,,,,,1994-03-22
Adelaide,1994,2,Footscray,5,L,19,6,2,2,8,1,2,6,1,,,,,,1,,,,,,,,,,1994-03-29
Adelaide,1994,3,Brisbane Bears,6,W,19,2,,,2,,,1,,,,,,,,,,,,,,,,,1994-04-05
Adelaide,1994,4,Essendon,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1994-04-19
Adelaide,1994,5,Collingwood,11,L,19,3,2,1,4,,,2,1,,,,,1,2,,,,,,,,,,1994-05-10
Adelaide,1994,6,North Melbourne,12,L,19,6,3,3,9,,1,3,,,,,,,1,,,,,,,,,,1994-05-17
Adelaide,1994,7,Melbourne,13,W,19,8,7,8,16,,,1,2,,,,,,,,,,,,,,,,1994-05-24
Adelaide,1994,8,St Kilda,14,D,19,1,,,1,,,,,,,,,,,,,,,,,,,,1994-05-31
Adelaide,1994,9,Richmond,15,L,19,3,2,2,5,,,3,,,,,,,,,,,,,,,,,1994-06-07
Adelaide,1994,10,Geelong,19,L,19,1,2,2,3,,,3,,,,,,,1,,,,,,,,,,1994-07-05
Adelaide,1994,11,Essendon,23,W,19,5,3,7,12,,,,1,,,,,,1,,,,,,,,,,1994-08-02
Adelaide,1994,12,Hawthorn,24,L,19,7,2,10,17,,,,3,,,,,1,3,,,,,,,,,,1994-08-09
Adelaide,1995,13,North Melbourne,1,L,19,6,1,1,7,,,,1,,,,,2,1,,,,,,,,,,1995-03-01
Adelaide,1995,14,Brisbane Bears,2,L,19,2,,1,3,,,,4,,,,,1,2,,,,,,,,,,1995-03-08
Adelaide,1995,15,St Kilda,3,W,19,2,,3,5,,,7,,,,,,,,,,,,,,,,,1995-03-15
Adelaide,1995,16,West Coast,4,W,19,6,4,5,11,,,1,1,,,,,,1,,,,,,,,,,1995-03-22
Adelaide,1995,17,Sydney,5,L,19,5,2,3,8,,,,1,,,,,2,1,,,,,,,,,,1995-03-29
Adelaide,1995,18,Melbourne,6,W,19,1,,1,2,,,,,,,,,,,,,,,,,,,,1995-04-05
Adelaide,1995,19,Richmond,7,L,19,2,,,2,,,1,,,,,,1,,,,,,,,,,,1995-04-12
Adelaide,1995,20,Fitzroy,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1995-04-19
Adelaide,1995,21,Hawthorn,9,W,19,1,1,1,2,,,2,1,,,,,,1,,,,,,,,,,1995-04-26
Adelaide,1995,22,Geelong,10,L,19,6,3,2,8,,,5,,,,,,1,2,,,,,,,,,,1995-05-03
Adelaide,1995,23,Footscray,11,W,19,6,5,4,10,3,2,2,2,,,,,,2,,,,,,,,,,1995-05-10
Adelaide,1995,24,Fremantle,12,W,19,3,,1,4,,,2,1,,,,,1,,,,,,,,,,,1995-05-17
Adelaide,1995,25,Collingwood,13,L,19,4,1,3,7,,1,8,1,,,,,,,,,,,,,,,,1995-05-24
Adelaide,1995,26,Essendon,14,L,19,5,3,2,7,1,,2,1,,,,,1,3,,,,,,,,,,1995-05-31
Adelaide,1995,27,Carlton,15,L,19,4,3,6,10,,,3,1,,,,,,,,,,,,,,,,1995-06-07
Adelaide,1996,28,Sydney,1,W,19,4,1,3,7,,,,,,,,,1,,,,,,,,,,,1996-03-01
Adelaide,1996,29,Fitzroy,2,W,19,6,1,1,7,,,,2,,,,,2,,,,,,,,,,,1996-03-08
Adelaide,1996,30,Geelong,3,W,19,2,1,1,3,,,,3,,,,,3,1,,,,,,,,,,1996-03-15
Adelaide,1996,31,Essendon,4,W,19,3,,1,4,,,,1,,,,,1,3,,,,,,,,,,1996-03-22
Adelaide,1996,32,North Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1996-03-29
Adelaide,1996,33,West Coast,10,L,19,3,2,3,6,,1,3,1,,,,,,1,,,,,,,,,,1996-05-03
Adelaide,1996,34,Hawthorn,11,L,19,3,,2,5,,,,,,,,,,,,,,,,,,,,1996-05-10
Adelaide,1996,35,Richmond,12,L,19,5,3,2,7,,,,2,,,,,,1,,,,,,,,,,1996-05-17
Adelaide,1996,36,Melbourne,13,L,19,6,4,2,8,,,,3,,,,,,,,,,,,,,,,1996-05-24
Adelaide,1996,37,Brisbane Bears,14,W,19,1,,1,2,,,2,,,,,,,,,,,,,,,,,1996-05-31
Adelaide,1996,38,Geelong,18,L,19,,,1,1,,,,1,,,,,,,,,,,,,,,,1996-06-28
Adelaide,1996,39,Essendon,19,L,19,5,3,6,11,,,3,2,,,,,2,1,,,,,,,,,,1996-07-05
Adelaide,1996,40,North Melbourne,20,L,19,,,,,,,,,,,,,,,,,,,,,,,,1996-07-12
Adelaide,1996,41,Collingwood,21,L,19,15,7,3,18,1,1,21,2,,,,,3,3,,,,,,,,,,1996-07-19
Adelaide,1996,42,St Kilda,22,L,19,5,3,3,8,,,12,,,,,,,1,,,,,,,,,,1996-07-26
Adelaide,1997,43,Fremantle,10,W,19,,,1,1,,,2,1,,,,,,1,,,,,,,,,,1997-05-03
Adelaide,1997,44,Melbourne,11,W,19,1,1,1,2,1,,,1,,,,,,,,,,,,,,,,1997-05-10
Adelaide,1997,45,North Melbourne,12,L,19,,,,,,,,1,,,,,,,,,,,,,,,,1997-05-17
Adelaide,1997,46,Carlton,18,W,19,6,2,2,8,,,,3,,,,,1,3,,,,,,,,,,1997-06-28
Adelaide,1997,47,Port Adelaide,19,W,19,4,3,1,5,,,,1,,,,,,2,,,,,,,,,,1997-07-05
Adelaide,1997,48,Western Bulldogs,20,L,19,13,3,3,16,,1,4,2,,,,,3,1,,,,,,,,,,1997-07-12
Adelaide,1997,49,Collingwood,21,W,19,6,2,,6,,,,2,,,,,,,,,,,,,,,,1997-07-19
Adelaide,1997,50,Essendon,22,L,19,4,1,,4,1,,,3,,,,,,,,,,,,,,,,1997-07-26
