team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1959,1,Fitzroy,7,W,48,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
St Kilda,1962,2,Fitzroy,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
St Kilda,1962,3,Richmond,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
St Kilda,1962,4,Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
St Kilda,1962,5,Geelong,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
St Kilda,1962,6,Collingwood,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
St Kilda,1962,7,South Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
St Kilda,1962,8,Fitzroy,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
St Kilda,1962,9,Essendon,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
St Kilda,1962,10,Footscray,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
St Kilda,1962,11,Richmond,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
St Kilda,1962,12,Hawthorn,18,W,20,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
St Kilda,1963,13,Melbourne,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
St Kilda,1963,14,Fitzroy,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
St Kilda,1963,15,Collingwood,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
St Kilda,1963,16,Footscray,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
St Kilda,1963,17,Carlton,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
St Kilda,1963,18,Fitzroy,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
St Kilda,1963,19,Collingwood,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
St Kilda,1963,20,South Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
St Kilda,1963,21,North Melbourne,18,W,20,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
St Kilda,1963,22,Melbourne,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
St Kilda,1964,23,Geelong,18,W,20,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
