team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2008,1,Western Bulldogs,18,L,13,12,2,5,17,1,4,,1,,3,1,,3,,,10,8,,,,,1,82,2008-06-28
Sydney,2008,2,Fremantle,19,W,13,4,5,7,11,2,1,,1,,3,,3,,1,,1,11,,1,,,,74,2008-07-05
Sydney,2008,3,Collingwood,21,L,13,6,3,2,8,1,2,,2,,1,,2,1,,,3,5,1,2,,,,66,2008-07-19
Sydney,2008,4,Brisbane Lions,22,W,13,11,3,3,14,4,1,,4,1,2,,5,2,1,2,5,9,,1,,,1,71,2008-07-26
Sydney,2008,5,North Melbourne,EF,W,13,6,2,2,8,1,3,,1,,1,,,,,,3,4,,1,,,,55,2008-03-01
Sydney,2008,6,Western Bulldogs,SF,L,13,5,2,3,8,,,,1,,4,,3,1,2,,5,4,,,,1,,45,2008-03-01
Sydney,2009,7,Adelaide,13,L,13,3,2,1,4,,1,,1,,1,1,1,,,,2,2,1,1,,,,48,2009-05-24
Sydney,2009,8,North Melbourne,14,W,13,12,6,2,14,1,,,2,,7,,2,,1,,4,10,,,,1,1,68,2009-05-31
Sydney,2009,9,Essendon,15,L,13,6,2,4,10,2,1,,,,1,,,,,,6,3,1,1,,,,77,2009-06-07
Sydney,2009,10,Carlton,16,L,13,4,4,4,8,,1,,5,,,,2,,1,,3,5,1,1,,1,1,63,2009-06-14
Sydney,2010,11,Port Adelaide,12,W,13,11,9,3,14,,,,1,,2,,1,1,,,4,10,1,,1,,1,62,2010-05-17
Western Bulldogs,2011,12↑,Port Adelaide,22,W,32,4,2,3,7,1,,,1,,2,1,,,,,2,5,,,,,,31,2011-07-26
Western Bulldogs,2011,13↑,Hawthorn,23,L,32,4,2,5,9,1,,,,2,1,2,1,,,,4,6,,1,,,1,25,2011-08-02
Western Bulldogs,2011,14,Fremantle,24,W,32,17,7,2,19,2,,,2,1,6,1,6,1,4,,5,15,,2,,,,79,2011-08-09
Western Bulldogs,2012,15,Melbourne,4,W,8,7,4,12,19,,,,1,4,2,1,3,,1,,3,15,,,1,,,79,2012-03-22
Western Bulldogs,2012,16,Greater Western Sydney,5,W,8,7,3,8,15,,,,,3,2,1,3,2,3,,6,9,,,2,,1,79,2012-03-29
Western Bulldogs,2012,17,Collingwood,6,L,8,8,3,9,17,,1,,3,1,1,,,2,,,9,8,1,,,,,73,2012-04-05
Western Bulldogs,2012,18,North Melbourne,7,W,8,11,3,13,24,,,,3,2,3,2,3,,2,,8,16,1,,2,,,82,2012-04-12
Western Bulldogs,2012,19↓,Geelong,9,L,8,4,2,5,9,,1,,2,2,,,1,,,,2,7,,1,2,,,58,2012-04-26
Western Bulldogs,2012,20,Sydney,10,L,8,8,3,4,12,1,2,,,3,1,,1,,,,5,6,1,2,2,,,78,2012-05-03
Western Bulldogs,2012,21,Carlton,17,L,8,16,6,2,18,,,,1,2,3,,3,1,2,,3,14,1,,2,,,72,2012-06-21
Western Bulldogs,2012,22↑,St Kilda,18,L,8,8,3,2,10,,,,1,,1,1,3,,1,,2,9,,,,,,48,2012-06-28
Western Bulldogs,2013,23↓,Geelong,5,L,8,2,,2,4,,1,,1,,,,1,,,,1,5,,,,2,,52,2013-03-29
