team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1942,1,Essendon,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Melbourne,1942,2,Richmond,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Melbourne,1942,3,Fitzroy,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Melbourne,1942,4,Hawthorn,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
Melbourne,1943,5,Footscray,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Melbourne,1943,6,Carlton,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Melbourne,1943,7,Collingwood,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Melbourne,1943,8,St Kilda,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Melbourne,1943,9,Essendon,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Melbourne,1943,10,Footscray,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Melbourne,1943,11,South Melbourne,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Melbourne,1943,12,Richmond,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
Melbourne,1943,13,Collingwood,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Melbourne,1944,14,Geelong,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Melbourne,1944,15,St Kilda,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Melbourne,1944,16,Collingwood,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
