team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1988,1,Geelong,1,W,19,9,3,2,11,1,3,,3,,,,,1,,,,,,,,,,,1988-03-01
West Coast,1988,2,Essendon,2,W,19,8,4,2,10,2,,,,,,,,1,2,,,,,,,,,,1988-03-08
West Coast,1988,3,Brisbane Bears,3,W,19,7,3,1,8,2,,1,1,,,,,1,2,,,,,,,,,,1988-03-15
West Coast,1988,4,North Melbourne,6,L,19,10,3,5,15,3,1,,1,,,,,,2,,,,,,,,,,1988-04-05
West Coast,1988,5,St Kilda,7,W,19,9,3,4,13,2,,,2,,,,,1,2,,,,,,,,,,1988-04-12
West Coast,1988,6,Hawthorn,8,L,19,9,4,5,14,,,1,1,,,,,,3,,,,,,,,,,1988-04-19
West Coast,1988,7,Carlton,9,L,19,10,1,1,11,2,2,1,2,,,,,3,5,,,,,,,,,,1988-04-26
West Coast,1988,8,Brisbane Bears,16,W,19,6,2,2,8,1,,,1,,,,,1,,,,,,,,,,,1988-06-14
West Coast,1988,9,Fitzroy,17,L,19,10,4,6,16,,1,,1,,,,,1,2,,,,,,,,,,1988-06-21
West Coast,1988,10,Melbourne,18,W,19,5,1,4,9,,,,,,,,,,,,,,,,,,,,1988-06-28
West Coast,1988,11,North Melbourne,19,W,19,12,1,3,15,,,,1,,,,,1,2,,,,,,,,,,1988-07-05
West Coast,1988,12,Collingwood,21,W,19,17,4,11,28,1,3,1,1,,,,,1,5,3,,,,,,,,,1988-07-19
West Coast,1988,13,Footscray,22,W,19,13,1,3,16,,2,,1,,,,,5,1,,,,,,,,,,1988-07-26
West Coast,1988,14,Melbourne,EF,L,19,10,6,6,16,1,1,,1,,,,,,1,,,,,,,,,,1988-03-01
West Coast,1989,15,Essendon,1,L,19,6,4,2,8,2,1,,,,,,,,2,,,,,,,,,,1989-03-01
West Coast,1989,16,Geelong,2,L,19,8,3,4,12,1,,,2,,,,,2,6,,,,,,,,,,1989-03-08
West Coast,1989,17,Sydney,3,L,19,11,5,3,14,,1,,3,,,,,,3,,,,,,,,,,1989-03-15
West Coast,1989,18,North Melbourne,4,L,19,8,1,3,11,3,,,2,,,,,1,,,,,,,,,,,1989-03-22
West Coast,1989,19,Brisbane Bears,5,W,19,10,5,1,11,4,1,1,2,,,,,1,2,,,,,,,,,,1989-03-29
West Coast,1989,20,Fitzroy,6,L,19,1,1,2,3,,1,,,,,,,,,,,,,,,,,,1989-04-05
West Coast,1989,21,Richmond,7,L,19,3,1,,3,,,,1,,,,,1,2,,,,,,,,,,1989-04-12
West Coast,1989,22,Essendon,15,L,19,15,3,4,19,,,1,3,,,,,3,1,,,,,,,,,,1989-06-07
West Coast,1989,23,Sydney,16,W,19,11,4,6,17,,1,2,4,,,,,1,3,,,,,,,,,,1989-06-14
West Coast,1989,24,Footscray,17,W,19,8,5,6,14,1,,,3,,,,,,3,,,,,,,,,,1989-06-21
West Coast,1989,25,Richmond,18,W,19,9,4,1,10,1,,,1,,,,,,3,,,,,,,,,,1989-06-28
West Coast,1989,26,Fitzroy,19,L,19,7,2,3,10,,,3,3,,,,,1,2,,,,,,,,,,1989-07-05
West Coast,1989,27,Geelong,20,W,19,6,3,3,9,,,,2,,,,,1,1,,,,,,,,,,1989-07-12
West Coast,1989,28,Carlton,21,W,19,11,5,7,18,,1,,,,,,,2,1,,,,,,,,,,1989-07-19
West Coast,1990,29,Collingwood,1,W,19,14,5,7,21,2,1,1,2,,,,,4,4,,,,,,,,,,1990-03-01
West Coast,1990,30,St Kilda,2,L,19,10,8,7,17,2,,1,2,,,,,2,4,,,,,,,,,,1990-03-08
West Coast,1990,31,Footscray,3,W,19,11,6,4,15,3,,,2,,,,,,2,2,,,,,,,,,1990-03-15
West Coast,1990,32,Carlton,4,W,19,9,4,4,13,1,2,5,1,,,,,1,1,,,,,,,,,,1990-03-22
West Coast,1990,33,Sydney,5,W,19,9,2,6,15,,2,1,2,,,,,1,2,,,,,,,,,,1990-03-29
West Coast,1990,34,Richmond,6,W,19,10,4,7,17,4,1,,3,,,,,,2,,,,,,,,,,1990-04-05
West Coast,1990,35,Melbourne,7,L,19,8,4,5,13,2,1,,,,,,,2,4,,,,,,,,,,1990-04-12
West Coast,1990,36,Brisbane Bears,8,W,19,9,6,7,16,,2,1,1,,,,,1,4,,,,,,,,,,1990-04-19
West Coast,1990,37,Geelong,9,W,19,10,2,3,13,3,2,4,,,,,,,1,,,,,,,,,,1990-04-26
