team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1925,1,Geelong,1,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1925-03-01
North Melbourne,1925,2,Fitzroy,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
North Melbourne,1925,3,South Melbourne,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
North Melbourne,1925,4,Essendon,4,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-22
North Melbourne,1925,5,Melbourne,5,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-29
North Melbourne,1925,6,Footscray,7,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1925-04-12
North Melbourne,1925,7,St Kilda,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
North Melbourne,1925,8,Carlton,9,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1925-04-26
North Melbourne,1925,9,Richmond,10,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-03
North Melbourne,1925,10,Fitzroy,13,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1925-05-24
North Melbourne,1925,11,South Melbourne,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
North Melbourne,1925,12,Essendon,15,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1925-06-07
North Melbourne,1925,13,Melbourne,16,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1925-06-14
North Melbourne,1925,14,Hawthorn,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
North Melbourne,1926,15,Essendon,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
North Melbourne,1926,16,Hawthorn,2,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1926-03-08
North Melbourne,1926,17,Melbourne,3,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1926-03-15
North Melbourne,1926,18,Geelong,4,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-22
North Melbourne,1926,19,South Melbourne,5,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-29
North Melbourne,1926,20,Fitzroy,6,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1926-04-05
North Melbourne,1926,21,Richmond,7,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1926-04-12
North Melbourne,1926,22,Carlton,8,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-19
North Melbourne,1926,23,St Kilda,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
North Melbourne,1926,24,Hawthorn,13,D,14,,,,,3,,,,,,,,,,,,,,,,,,,1926-05-24
North Melbourne,1926,25,Melbourne,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
North Melbourne,1926,26,Geelong,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
North Melbourne,1926,27,South Melbourne,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
North Melbourne,1926,28,Fitzroy,17,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1926-06-21
North Melbourne,1926,29,St Kilda,18,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1926-06-28
North Melbourne,1927,30,Fitzroy,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-01
North Melbourne,1927,31,Essendon,2,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1927-03-08
North Melbourne,1927,32,Geelong,3,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-15
North Melbourne,1927,33,Hawthorn,4,W,14,,,,,5,,,,,,,,,,,,,,,,,,,1927-03-22
North Melbourne,1927,34,Richmond,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
North Melbourne,1927,35,South Melbourne,6,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1927-04-05
North Melbourne,1927,36,Melbourne,7,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-12
North Melbourne,1927,37,St Kilda,9,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1927-04-26
North Melbourne,1927,38,Collingwood,10,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-03
North Melbourne,1927,39,Footscray,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
