team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2023,1,West Coast,21,W,5,10,6,4,14,,1,,2,,3,,1,,,,3,8,1,1,,,,75,2023-07-19
Essendon,2023,2,North Melbourne,22,W,5,12,4,11,23,1,,,3,1,2,4,3,1,1,,7,15,,,,,,60,2023-07-26
Essendon,2023,3,Greater Western Sydney,23,L,5,5,2,4,9,,1,,4,1,1,2,1,,1,,4,6,,,1,,,65,2023-08-02
Essendon,2023,4,Collingwood,24,L,5,8,3,11,19,,,,2,1,,1,2,,,,3,17,,,,,,66,2023-08-09
Essendon,2024,5↑,Hawthorn,2,W,5,7,4,5,12,,,,,2,3,4,,,,,7,5,1,,,,1,40,2024-03-08
Essendon,2024,6,Sydney,3,L,5,9,3,5,14,,1,,1,3,1,1,4,,,,6,9,,,2,,1,85,2024-03-15
Essendon,2024,7↑,Adelaide,7,W,5,2,,2,4,,,,1,,1,2,,,,,4,,,,,,,13,2024-04-12
Essendon,2024,8,North Melbourne,11,W,5,5,4,11,16,1,,,2,,3,,3,,,,8,8,2,1,,,,84,2024-05-10
Essendon,2024,9↑,Richmond,12,W,5,7,6,9,16,,,,1,1,2,2,1,,,,5,12,,,,,,66,2024-05-17
Essendon,2024,10↑,Gold Coast,13,L,5,1,,2,3,,,,,,,,1,,,,,3,,,,,,19,2024-05-24
Essendon,2024,11↑,Carlton,14,L,5,3,1,3,6,,,,,,,,2,,,,1,5,,1,,,,20,2024-05-31
Essendon,2025,12,Hawthorn,2,L,5,9,1,9,18,,,,2,,2,5,1,,,,8,8,,,,,,57,2025-03-08
