team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1950,1,Melbourne,1,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
Carlton,1950,2,North Melbourne,2,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-08
Carlton,1950,3,Collingwood,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Carlton,1950,4,Richmond,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Carlton,1950,5,St Kilda,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Carlton,1950,6,Footscray,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Carlton,1950,7,South Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Carlton,1950,8,Essendon,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Carlton,1950,9,Geelong,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Carlton,1950,10,Hawthorn,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Carlton,1950,11,Fitzroy,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Carlton,1950,12,Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Carlton,1950,13,North Melbourne,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Carlton,1950,14,Collingwood,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Carlton,1950,15,Richmond,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Carlton,1950,16,St Kilda,16,D,24,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Carlton,1950,17,Footscray,17,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-21
Carlton,1950,18,South Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Carlton,1951,19,Hawthorn,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Carlton,1951,20,Footscray,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Carlton,1951,21,Richmond,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Carlton,1951,22,Geelong,4,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-22
Carlton,1951,23,Fitzroy,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Carlton,1951,24,Melbourne,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Carlton,1951,25,Essendon,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Carlton,1951,26,Collingwood,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Carlton,1951,27,St Kilda,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Carlton,1951,28,North Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Carlton,1951,29,South Melbourne,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Carlton,1951,30,Hawthorn,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Carlton,1951,31,Footscray,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Carlton,1951,32,Richmond,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Carlton,1951,33,Geelong,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Carlton,1951,34,Fitzroy,16,D,24,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Carlton,1951,35,Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Carlton,1951,36,Essendon,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Carlton,1952,37,Collingwood,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Carlton,1952,38,St Kilda,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Carlton,1952,39,Geelong,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Carlton,1952,40,Hawthorn,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Carlton,1952,41,Richmond,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Carlton,1952,42,Footscray,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Carlton,1952,43,Hawthorn,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Carlton,1952,44,Melbourne,12,D,24,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
