team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2021,1,Sydney,23,L,30,5,2,11,16,,2,,6,,3,2,4,,2,,14,3,1,1,1,,,65,2021-08-02
Gold Coast,2022,2,West Coast,1,W,5,7,,5,12,1,,,5,1,2,1,2,2,,,10,3,,,1,,2,70,2022-03-01
Gold Coast,2022,3,Melbourne,2,L,5,6,3,4,10,1,,,3,,4,1,2,1,1,,5,5,,1,,,1,65,2022-03-08
Gold Coast,2022,4,Greater Western Sydney,3,L,5,6,1,2,8,,1,,1,2,1,2,2,1,1,,2,6,,,,,,74,2022-03-15
Gold Coast,2022,5,Carlton,4,W,5,6,1,9,15,,,,1,1,4,6,6,1,2,,11,4,,,1,1,,58,2022-03-22
Gold Coast,2022,6,St Kilda,5,L,5,3,,2,5,,,,3,,,,1,,1,,1,4,,,,,,60,2022-03-29
Gold Coast,2022,7,Brisbane Lions,6,L,5,5,2,4,9,,1,,4,,1,1,3,1,2,,5,4,,,2,,,65,2022-04-05
Gold Coast,2022,8,Collingwood,7,L,5,8,5,5,13,,1,,1,1,1,1,4,,,,6,8,1,1,2,,,62,2022-04-12
Gold Coast,2022,9,Sydney,8,W,5,5,3,3,8,,,,3,1,1,,3,,1,,4,5,,,,,,58,2022-04-19
Gold Coast,2022,10,Hawthorn,11,W,5,4,2,6,10,1,,,3,,1,3,4,1,3,,6,5,,,1,,,63,2022-05-10
Gold Coast,2022,11,North Melbourne,12,W,5,11,3,5,16,1,,2,4,1,6,2,3,1,1,,7,9,,,2,,,72,2022-05-17
Gold Coast,2022,12,Adelaide,14,W,5,4,1,3,7,1,,,4,1,2,1,2,1,1,,3,4,,,1,,,60,2022-05-31
Gold Coast,2022,13↓,Port Adelaide,15,L,5,,,1,1,,,,4,,,1,,,,,2,,,,,,,38,2022-06-07
Gold Coast,2022,14,Hawthorn,21,L,5,3,3,7,10,,,,5,,,,1,,1,,6,4,,,,,,53,2022-07-19
Gold Coast,2022,15,Geelong,22,L,5,5,2,5,10,1,,,2,,1,2,5,2,4,,8,3,,,2,,,55,2022-07-26
Gold Coast,2022,16,North Melbourne,23,W,5,8,1,7,15,2,,,4,,3,1,3,2,1,,11,4,,,2,,1,78,2022-08-02
Gold Coast,2023,17,Sydney,1,L,5,8,2,8,16,,,,,,2,2,4,,1,,9,7,,,1,,1,69,2023-03-01
Gold Coast,2023,18,Richmond,7,W,5,6,2,4,10,,,,6,,3,,4,,,,4,6,,,,,1,60,2023-04-12
Gold Coast,2023,19,Melbourne,8,L,5,3,,9,12,,,,3,1,,3,4,2,2,,8,5,,,,,,66,2023-04-19
Gold Coast,2023,20,West Coast,9,W,5,8,2,11,19,,1,,6,1,3,7,3,2,3,,12,8,,,4,,,72,2023-04-26
Gold Coast,2023,21,Brisbane Lions,10,L,5,6,3,4,10,,1,,3,,2,2,2,1,1,,6,6,1,,2,,1,74,2023-05-03
Gold Coast,2023,22,Western Bulldogs,11,W,5,7,,7,14,,,,6,1,2,2,4,,1,,6,8,,,2,,,70,2023-05-10
Gold Coast,2023,23,Adelaide,12,W,5,8,1,9,17,,,,3,1,2,4,4,,2,,12,4,,,4,,,65,2023-05-17
Gold Coast,2023,24,Carlton,14,L,5,4,2,5,9,,,,6,,4,1,2,1,1,,5,5,,,2,,,76,2023-05-31
Gold Coast,2023,25,North Melbourne,24,L,5,10,3,12,22,1,1,,6,1,3,3,4,1,1,,12,12,1,1,2,,,79,2023-08-09
Gold Coast,2024,26↓,North Melbourne,10,W,5,6,,11,17,,1,,10,,3,5,3,3,,,13,4,,,1,,1,52,2024-05-03
Gold Coast,2024,27↑,Geelong,11,W,5,3,,9,12,,,,6,,1,3,1,,1,,4,8,,,1,,,35,2024-05-10
Gold Coast,2024,28,Carlton,12,L,5,4,2,5,9,,,1,9,1,2,1,1,1,1,,3,6,1,,,,,60,2024-05-17
Gold Coast,2024,29,Port Adelaide,19,W,5,10,1,10,20,,,,12,1,5,8,5,2,2,1,13,7,,,2,,,68,2024-07-05
Gold Coast,2024,30,Essendon,23,W,5,4,1,14,18,,,,4,,3,1,7,1,2,,11,8,,,1,,,67,2024-08-02
Gold Coast,2024,31,Melbourne,24,L,5,5,3,12,17,1,,,4,2,,2,1,,1,,3,13,,1,,,,74,2024-08-09
Gold Coast,2024,32↓,Richmond,25,W,5,5,1,11,16,,,,4,,,4,3,,2,,7,10,,,,,,52,2024-08-16
