team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1969,1,Richmond,4,L,21,8,1,1,9,,,,,,,,,1,3,,,,,,,,,,1969-03-22
South Melbourne,1969,2,Essendon,10,L,21,13,4,4,17,3,2,,,,,,,,7,,,,,,,,,,1969-05-03
South Melbourne,1969,3,Hawthorn,11,L,21,15,2,2,17,2,5,,,,,,,,,,,,,,,,,,1969-05-10
South Melbourne,1969,4,North Melbourne,12,W,21,5,1,,5,2,,,,,,,,,3,,,,,,,,,,1969-05-17
South Melbourne,1969,5,Fitzroy,13,L,21,10,1,1,11,,,,,,,,,2,1,,,,,,,,,,1969-05-24
South Melbourne,1969,6,Geelong,14,L,21,15,4,,15,1,5,,,,,,,1,3,,,,,,,,,,1969-05-31
South Melbourne,1969,7,Richmond,15,L,21,10,3,1,11,1,3,,,,,,,1,4,,,,,,,,,,1969-06-07
South Melbourne,1969,8,Carlton,16,L,21,12,2,2,14,1,,,,,,,,2,2,,,,,,,,,,1969-06-14
South Melbourne,1969,9,St Kilda,17,W,21,14,6,6,20,1,1,,,,,,,1,3,,,,,,,,,,1969-06-21
South Melbourne,1969,10,Footscray,18,W,21,8,5,4,12,1,3,,,,,,,2,3,,,,,,,,,,1969-06-28
South Melbourne,1969,11,Collingwood,19,L,21,8,1,4,12,2,1,,,,,,,,4,,,,,,,,,,1969-07-05
South Melbourne,1969,12,Melbourne,20,W,21,15,2,2,17,,,,,,,,,6,8,,,,,,,,,,1969-07-12
South Melbourne,1970,13,Melbourne,1,L,21,15,2,4,19,,,,,,,,,3,5,,,,,,,,,,1970-03-01
South Melbourne,1970,14,North Melbourne,2,W,21,9,3,1,10,,,,,,,,,3,2,,,,,,,,,,1970-03-08
South Melbourne,1970,15,Essendon,3,L,21,13,3,4,17,,,,,,,,,1,3,,,,,,,,,,1970-03-15
South Melbourne,1970,16,Footscray,4,W,21,16,6,2,18,,,,,,,,,2,4,,,,,,,,,,1970-03-22
South Melbourne,1970,17,Richmond,5,W,21,18,4,4,22,,,,,,,,,,3,,,,,,,,,,1970-03-29
South Melbourne,1970,18,St Kilda,6,W,21,19,2,6,25,,,,,,,,,7,2,,,,,,,,,,1970-04-05
South Melbourne,1970,19,Carlton,7,W,21,16,3,5,21,,,,,,,,,1,2,,,,,,,,,,1970-04-12
South Melbourne,1970,20,Hawthorn,8,L,21,13,2,2,15,,,,,,,,,,2,,,,,,,,,,1970-04-19
South Melbourne,1970,21,Geelong,9,W,21,20,3,8,28,,,,,,,,,3,1,,,,,,,,,,1970-04-26
South Melbourne,1970,22,Fitzroy,10,L,21,14,2,3,17,,,,,,,,,1,1,,,,,,,,,,1970-05-03
