team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1961,1,Geelong,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Footscray,1961,2,Hawthorn,8,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-19
Footscray,1961,3,Fitzroy,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Footscray,1961,4,St Kilda,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-03
Footscray,1961,5,Essendon,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Footscray,1961,6,Richmond,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Footscray,1961,7,North Melbourne,13,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1961-05-24
Footscray,1961,8,Carlton,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-31
Footscray,1961,9,Collingwood,15,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-07
Footscray,1961,10,South Melbourne,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-14
Footscray,1961,11,Melbourne,17,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-21
Footscray,1961,12,Geelong,18,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-28
Footscray,1961,13,St Kilda,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Footscray,1961,14,Melbourne,PF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Footscray,1961,15,Hawthorn,GF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Footscray,1962,16,Hawthorn,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Footscray,1962,17,Fitzroy,2,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1962-03-08
Footscray,1962,18,Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Footscray,1962,19,South Melbourne,4,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-22
Footscray,1962,20,Collingwood,7,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1962-04-12
Footscray,1962,21,Richmond,8,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-19
Footscray,1962,22,Carlton,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Footscray,1962,23,North Melbourne,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Footscray,1962,24,Geelong,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Footscray,1963,25,Fitzroy,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Footscray,1963,26,Geelong,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Footscray,1963,27,St Kilda,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Footscray,1963,28,Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Footscray,1963,29,North Melbourne,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Footscray,1963,30,Fitzroy,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
Footscray,1963,31,Geelong,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
Footscray,1963,32,Richmond,15,W,16,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
Footscray,1963,33,Hawthorn,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Footscray,1963,34,Essendon,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Footscray,1963,35,Carlton,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Footscray,1964,36,Richmond,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Footscray,1964,37,St Kilda,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Footscray,1964,38,Carlton,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Footscray,1964,39,North Melbourne,5,L,16,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Footscray,1964,40,South Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Footscray,1964,41,Melbourne,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Footscray,1964,42,Geelong,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Footscray,1964,43,Essendon,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
Footscray,1964,44,Fitzroy,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Footscray,1964,45,Hawthorn,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Footscray,1964,46,Richmond,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Footscray,1964,47,St Kilda,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Footscray,1964,48,Collingwood,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
Footscray,1964,49,Carlton,15,W,16,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
Footscray,1964,50,North Melbourne,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
Footscray,1964,51,South Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
Footscray,1964,52,Melbourne,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
Footscray,1965,53,Geelong,1,L,16,8,,5,13,,,,,,,,,1,,,,,,,,,,,1965-03-01
Footscray,1965,54,Fitzroy,2,L,16,9,2,1,10,,,,,,,,,,1,,,,,,,,,,1965-03-08
Footscray,1965,55,Essendon,3,L,16,9,2,,9,,,,,,,,,,2,,,,,,,,,,1965-03-15
Footscray,1965,56,South Melbourne,5,W,16,13,4,,13,,,,,,,,,,1,,,,,,,,,,1965-03-29
Footscray,1965,57,Hawthorn,6,L,16,11,2,3,14,,,,,,,,,1,1,,,,,,,,,,1965-04-05
Footscray,1965,58,Melbourne,7,L,16,2,,,2,,,,,,,,,,,,,,,,,,,,1965-04-12
Footscray,1965,59,Collingwood,8,L,16,10,,1,11,,,,,,,,,2,2,,,,,,,,,,1965-04-19
Footscray,1965,60,Richmond,9,L,16,9,3,,9,,,,,,,,,2,1,,,,,,,,,,1965-04-26
Footscray,1965,61,Carlton,10,L,16,6,6,,6,,,,,,,,,,,,,,,,,,,,1965-05-03
Footscray,1965,62,North Melbourne,11,W,16,15,1,2,17,,,,,,,,,1,,,,,,,,,,,1965-05-10
Footscray,1965,63,Geelong,12,L,16,15,1,1,16,,,,,,,,,,,,,,,,,,,,1965-05-17
Footscray,1965,64,Fitzroy,13,L,16,6,1,1,7,,,,,,,,,,2,,,,,,,,,,1965-05-24
Footscray,1965,65,Essendon,14,L,16,6,3,,6,,,,,,,,,1,1,,,,,,,,,,1965-05-31
Footscray,1965,66,St Kilda,15,L,16,9,,1,10,,,,,,,,,2,1,,,,,,,,,,1965-06-07
Footscray,1965,67,Melbourne,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1965-06-28
