team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1945,1,Collingwood,3,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-15
Melbourne,1945,2,Richmond,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Melbourne,1945,3,North Melbourne,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Melbourne,1945,4,South Melbourne,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Melbourne,1945,5,Fitzroy,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Melbourne,1945,6,Hawthorn,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Melbourne,1945,7,Essendon,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Melbourne,1945,8,Carlton,12,L,29,,,,,4,,,,,,,,,,,,,,,,,,,1945-05-17
Melbourne,1945,9,St Kilda,13,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-24
Melbourne,1945,10,Collingwood,14,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-31
Melbourne,1945,11,Richmond,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Melbourne,1945,12,Geelong,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Melbourne,1945,13,Footscray,17,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-21
Melbourne,1945,14,North Melbourne,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Melbourne,1945,15,South Melbourne,19,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1945-07-05
Melbourne,1945,16,Fitzroy,20,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1945-07-12
