team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2002,1,Melbourne,8,W,36,6,1,3,9,1,1,,1,,4,1,,,,,5,4,,,,1,,,2002-04-19
Fremantle,2003,2,Adelaide,1,L,36,8,3,,8,,3,,1,,3,,2,,,,1,6,,1,1,1,,55,2003-03-01
Fremantle,2003,3,Sydney,2,W,36,7,2,5,12,,2,,,,4,1,1,,,,5,7,,1,3,2,1,51,2003-03-08
Fremantle,2003,4,Richmond,3,L,36,2,2,1,3,,,,3,,2,,5,,2,,,3,,,,,,47,2003-03-15
Fremantle,2004,5,Carlton,1,W,36,7,3,1,8,1,1,,3,,1,1,1,,1,,2,6,,2,,1,,69,2004-03-01
Fremantle,2004,6,Sydney,2,L,36,7,1,2,9,,,,2,,3,4,,,,,5,3,,,2,,,38,2004-03-08
Fremantle,2004,7,Melbourne,11,L,36,7,3,2,9,,1,,1,,5,1,2,,,,5,5,,1,2,1,1,85,2004-05-10
Fremantle,2004,8,Richmond,12,W,36,10,5,4,14,1,,,1,,3,,4,,1,,7,6,1,,,,,75,2004-05-17
Fremantle,2004,9,Port Adelaide,13,L,36,10,3,5,15,1,1,,2,,3,,4,1,1,,4,11,,,1,,,78,2004-05-24
Fremantle,2004,10,Western Bulldogs,14,W,36,5,4,7,12,,,,3,,3,,3,,,,5,8,,1,,,1,78,2004-05-31
Fremantle,2004,11,Kangaroos,15,L,36,5,1,2,7,,1,,3,,2,1,1,,1,,4,2,,,1,4,,69,2004-06-07
Fremantle,2004,12,Adelaide,16,W,36,6,4,1,7,,,,1,,2,1,3,,,,3,5,,,,,,40,2004-06-14
Fremantle,2004,13,Sydney,17,W,36,9,2,2,11,,,,2,1,2,3,1,,,,4,7,,,2,3,,62,2004-06-21
Fremantle,2004,14,Carlton,18,W,36,8,6,2,10,,,,2,,4,,2,,,,2,8,,1,1,3,3,60,2004-06-28
Fremantle,2004,15,Collingwood,19,L,36,9,3,7,16,2,2,,4,1,2,1,1,,,,6,7,,,1,1,1,73,2004-07-05
Fremantle,2004,16,Geelong,20,L,36,4,,4,8,,,,6,,4,1,3,,,,3,4,,,3,,1,89,2004-07-12
Fremantle,2004,17,West Coast,21,L,36,6,1,2,8,,,,4,,2,1,2,,2,,3,5,,,,,,65,2004-07-19
Fremantle,2004,18,St Kilda,22,L,36,3,1,1,4,,,,2,,3,,,,,,1,3,,,2,,,41,2004-07-26
Fremantle,2007,19,Port Adelaide,1,L,36,8,2,7,15,,1,,1,1,3,,1,1,,,6,9,,,,,1,79,2007-03-01
Fremantle,2007,20,Essendon,2,L,36,12,8,7,19,,,,,3,,3,3,2,2,,6,15,1,,1,,,71,2007-03-08
Fremantle,2007,21,West Coast,3,L,36,,,1,1,,,,,,,,,,,,1,,,,,,,3,2007-03-15
Fremantle,2007,22,Port Adelaide,22,L,36,5,2,5,10,,,,,,1,,1,1,1,,6,5,,,,,1,44,2007-07-26
Fremantle,2008,23,Geelong,15,L,36,7,2,6,13,,2,,3,,4,,2,1,,,6,7,,,,,,74,2008-06-07
Fremantle,2008,24,Melbourne,16,W,36,8,3,5,13,,,,4,,2,1,,,,,5,8,1,,,,1,83,2008-06-14
Fremantle,2008,25,Sydney,19,L,36,3,,4,7,,,,2,,1,1,2,,,,3,4,,,1,,1,62,2008-07-05
Fremantle,2008,26,St Kilda,20,L,36,6,2,4,10,,1,,2,,1,,,1,,,3,7,,1,,,,60,2008-07-12
Fremantle,2008,27,Collingwood,22,W,36,13,8,7,20,,1,,3,,7,,5,,2,,4,16,,,,,1,84,2008-07-26
Fremantle,2009,28,Western Bulldogs,1,L,36,7,2,6,13,,2,,7,,2,2,1,1,1,,4,10,,1,1,3,,68,2009-03-01
Fremantle,2009,29,Essendon,2,L,36,4,3,7,11,,,,2,,2,,4,1,,,3,8,,,2,,,68,2009-03-08
