team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1903,1,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Geelong,1903,2,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Geelong,1903,3,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Geelong,1903,4,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Geelong,1903,5,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Geelong,1903,6,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Essendon,1907,7,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Essendon,1907,8,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Essendon,1907,9,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Essendon,1907,10,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Essendon,1907,11,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
