team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1972,1,Footscray,2,L,34,9,9,3,12,1,3,6,,,,,,1,1,,,,,,,,,,1972-03-08
Melbourne,1972,2,Collingwood,3,L,34,5,5,,5,,,7,,,,,,,1,,,,,,,,,,1972-03-15
Melbourne,1972,3,South Melbourne,4,W,34,3,2,1,4,,,12,,,,,,1,3,,,,,,,,,,1972-03-22
Melbourne,1972,4,Essendon,6,W,34,15,10,,15,3,1,7,,,,,,,1,,,,,,,,,,1972-04-05
Melbourne,1972,5,Carlton,7,L,34,8,3,,8,,,5,,,,,,2,1,,,,,,,,,,1972-04-12
Melbourne,1972,6,Geelong,8,W,34,12,6,4,16,3,,10,,,,,,2,2,,,,,,,,,,1972-04-19
Melbourne,1972,7,St Kilda,9,L,34,7,4,2,9,,,6,,,,,,2,,,,,,,,,,,1972-04-26
Melbourne,1972,8,North Melbourne,10,W,34,5,4,1,6,,1,8,,,,,,,,,,,,,,,,,1972-05-03
Melbourne,1972,9,Fitzroy,11,L,34,10,7,,10,2,,22,,,,,,1,2,,,,,,,,,,1972-05-10
Melbourne,1972,10,Hawthorn,12,W,34,4,2,,4,,,14,,,,,,1,,,,,,,,,,,1972-05-17
Melbourne,1972,11,Collingwood,15,L,34,7,4,1,8,1,1,7,,,,,,3,1,,,,,,,,,,1972-06-07
Melbourne,1972,12,Richmond,16,L,34,2,1,,2,,1,8,,,,,,1,2,,,,,,,,,,1972-06-14
Melbourne,1972,13,Essendon,17,L,34,9,6,4,13,1,1,11,,,,,,,1,,,,,,,,,,1972-06-21
Melbourne,1972,14,Carlton,18,L,34,11,8,,11,,1,13,,,,,,1,1,,,,,,,,,,1972-06-28
Melbourne,1972,15,Geelong,19,W,34,8,7,2,10,2,,19,,,,,,1,3,,,,,,,,,,1972-07-05
Melbourne,1972,16,St Kilda,20,L,34,5,5,1,6,,,23,,,,,,1,,,,,,,,,,,1972-07-12
Melbourne,1972,17,North Melbourne,21,W,34,5,4,1,6,,1,8,,,,,,,1,,,,,,,,,,1972-07-19
Melbourne,1973,18,Carlton,3,L,5,14,9,1,15,1,1,8,,,,,,4,,,,,,,,,,,1973-03-15
Melbourne,1973,19,Fitzroy,4,W,5,4,1,,4,1,,6,,,,,,1,3,,,,,,,,,,1973-03-22
Melbourne,1973,20,Collingwood,6,L,5,6,3,1,7,,,13,,,,,,1,5,,,,,,,,,,1973-04-05
Melbourne,1973,21,North Melbourne,11,W,5,3,2,,3,,,4,,,,,,,1,,,,,,,,,,1973-05-10
Melbourne,1973,22,St Kilda,12,L,5,5,1,1,6,,,8,,,,,,,3,,,,,,,,,,1973-05-17
Melbourne,1973,23,Carlton,15,L,5,5,3,,5,,,7,,,,,,2,4,,,,,,,,,,1973-06-07
Melbourne,1973,24,Geelong,21,L,5,2,2,1,3,1,,,,,,,,,1,,,,,,,,,,1973-07-19
Melbourne,1973,25,North Melbourne,22,L,5,4,4,1,5,,,9,,,,,,1,1,,,,,,,,,,1973-07-26
Melbourne,1974,26,Carlton,1,L,5,6,4,2,8,1,1,,,,,,,1,,,,,,,,,,,1974-03-01
Melbourne,1974,27,St Kilda,2,L,5,10,8,4,14,1,1,3,,,,,,2,6,,,,,,,,,,1974-03-08
Melbourne,1974,28,Geelong,3,L,5,10,6,4,14,3,1,,,,,,,3,,,,,,,,,,,1974-03-15
Melbourne,1974,29,Richmond,4,L,5,7,3,1,8,,,,,,,,,2,2,,,,,,,,,,1974-03-22
Melbourne,1974,30,North Melbourne,5,L,5,13,8,1,14,,1,,,,,,,2,3,,,,,,,,,,1974-03-29
Melbourne,1974,31,Collingwood,6,L,5,17,12,1,18,,1,,,,,,,3,,,,,,,,,,,1974-04-05
Melbourne,1974,32,South Melbourne,7,L,5,12,5,4,16,,,,,,,,,,4,,,,,,,,,,1974-04-12
Melbourne,1974,33,Hawthorn,8,L,5,6,2,1,7,1,,7,,,,,,2,,,,,,,,,,,1974-04-19
Melbourne,1974,34,Carlton,12,L,5,6,4,3,9,,,,,,,,,2,3,,,,,,,,,,1974-05-17
Melbourne,1974,35,St Kilda,13,W,5,8,6,3,11,,,,,,,,,1,4,,,,,,,,,,1974-05-24
Melbourne,1974,36,Richmond,14,L,5,4,3,1,5,,,,,,,,,,2,,,,,,,,,,1974-05-31
Melbourne,1974,37,Geelong,15,L,5,4,3,3,7,,,,,,,,,,2,,,,,,,,,,1974-06-07
Melbourne,1974,38,North Melbourne,16,L,5,5,4,5,10,,,,,,,,,,4,,,,,,,,,,1974-06-14
Melbourne,1974,39,South Melbourne,18,L,5,6,3,,6,,1,,,,,,,2,4,,,,,,,,,,1974-06-28
