team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1990,1,North Melbourne,6,W,36,9,2,2,11,2,1,1,1,,,,,1,1,,,,,,,,,,1990-04-05
Carlton,1990,2,Essendon,7,W,36,14,4,9,23,,,,3,,,,,1,3,,,,,,,,,,1990-04-12
Carlton,1990,3,Hawthorn,8,W,36,12,3,5,17,,,,4,,,,,2,4,,,,,,,,,,1990-04-19
Carlton,1990,4,Fitzroy,9,W,36,9,3,6,15,,1,,,,,,,1,1,,,,,,,,,,1990-04-26
Carlton,1990,5,Richmond,10,L,36,14,2,5,19,,,,4,,,,,,1,,,,,,,,,,1990-05-03
Carlton,1990,6,Melbourne,11,L,36,9,2,4,13,,,,1,,,,,1,1,,,,,,,,,,1990-05-10
Carlton,1990,7,Brisbane Bears,12,W,36,7,,2,9,1,,,,,,,,,,,,,,,,,,,1990-05-17
Carlton,1990,8,Collingwood,15,L,36,9,2,5,14,,,,1,,,,,,1,,,,,,,,,,1990-06-07
Carlton,1990,9,St Kilda,16,W,36,13,2,4,17,,,,,,,,,,1,,,,,,,,,,1990-06-14
Carlton,1990,10,North Melbourne,19,L,36,12,2,5,17,,,,1,,,,,2,1,,,,,,,,,,1990-07-05
Carlton,1990,11,Essendon,20,W,36,4,1,1,5,1,1,,1,,,,,1,,,,,,,,,,,1990-07-12
Carlton,1990,12,Hawthorn,21,L,36,8,2,5,13,,1,,4,,,,,1,1,,,,,,,,,,1990-07-19
Carlton,1991,13,Adelaide,2,W,36,7,2,7,14,,,,1,,,,,,1,,,,,,,,,,1991-03-08
Carlton,1991,14,Brisbane Bears,3,W,36,10,1,10,20,,,,1,,,,,3,,,,,,,,,,,1991-03-15
Carlton,1991,15,Melbourne,4,L,36,9,3,9,18,,,,,,,,,2,1,,,,,,,,,,1991-03-22
Carlton,1991,16,Geelong,5,L,36,15,6,8,23,,,,1,,,,,5,,,,,,,,,,,1991-03-29
Carlton,1991,17,St Kilda,6,W,36,6,1,4,10,,,,3,,,,,1,,,,,,,,,,,1991-04-05
Carlton,1991,18,Essendon,7,L,36,19,11,7,26,,,,2,,,,,2,1,,,,,,,,,,1991-04-12
Carlton,1991,19,Hawthorn,8,L,36,17,3,7,24,,,,1,,,,,4,3,,,,,,,,,,1991-04-19
Carlton,1991,20,West Coast,14,W,36,9,2,4,13,1,,,1,,,,,,,,,,,,,,,,1991-05-31
Carlton,1991,21,Fitzroy,15,W,36,16,2,5,21,1,,,2,,,,,1,1,,,,,,,,,,1991-06-07
Carlton,1991,22,North Melbourne,16,L,36,10,2,6,16,,1,,7,,,,,3,,,,,,,,,,,1991-06-14
Carlton,1991,23,Adelaide,17,L,36,16,3,9,25,,,,1,,,,,2,,,,,,,,,,,1991-06-21
Carlton,1991,24,Brisbane Bears,18,L,36,7,1,5,12,,,,,,,,,,,,,,,,,,,,1991-06-28
