team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1956,1,South Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Fitzroy,1956,2,North Melbourne,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Fitzroy,1956,3,St Kilda,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Fitzroy,1956,4,Geelong,8,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-19
Fitzroy,1956,5,Collingwood,9,L,6,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Fitzroy,1956,6,Carlton,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Fitzroy,1956,7,Richmond,11,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-10
Fitzroy,1956,8,Footscray,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Fitzroy,1956,9,Essendon,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Fitzroy,1956,10,South Melbourne,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Fitzroy,1956,11,North Melbourne,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Fitzroy,1956,12,St Kilda,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Fitzroy,1957,13,Richmond,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Fitzroy,1957,14,Carlton,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Fitzroy,1957,15,Geelong,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Fitzroy,1957,16,Melbourne,12,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-17
Fitzroy,1957,17,Essendon,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Fitzroy,1957,18,Carlton,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Fitzroy,1957,19,Geelong,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Fitzroy,1958,20,North Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Fitzroy,1958,21,South Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Fitzroy,1958,22,Collingwood,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Fitzroy,1958,23,Richmond,4,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-22
Fitzroy,1958,24,Footscray,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Fitzroy,1958,25,Carlton,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Fitzroy,1958,26,Hawthorn,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Fitzroy,1958,27,St Kilda,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Fitzroy,1958,28,Geelong,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Fitzroy,1958,29,Essendon,10,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-03
Fitzroy,1958,30,Melbourne,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Fitzroy,1958,31,North Melbourne,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Fitzroy,1958,32,South Melbourne,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Fitzroy,1958,33,Collingwood,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Fitzroy,1958,34,Richmond,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Fitzroy,1958,35,Footscray,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Fitzroy,1958,36,Carlton,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
