team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1970,1,Melbourne,1,L,9,4,1,,4,,,,,,,,,,2,,,,,,,,,,1970-03-01
South Melbourne,1971,2,Geelong,2,L,9,11,4,6,17,,,,,,,,,2,1,,,,,,,,,,1971-03-08
South Melbourne,1971,3,Footscray,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1971-03-15
South Melbourne,1971,4,Hawthorn,5,L,9,4,2,,4,,1,,,,,,,3,2,,,,,,,,,,1971-03-29
South Melbourne,1971,5,Carlton,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1971-04-05
South Melbourne,1972,6,Geelong,1,W,9,10,4,,10,,3,,,,,,,1,2,,,,,,,,,,1972-03-01
South Melbourne,1972,7,Essendon,2,L,9,6,2,2,8,1,,,,,,,,2,4,,,,,,,,,,1972-03-08
South Melbourne,1972,8,Carlton,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1972-03-15
South Melbourne,1972,9,Melbourne,4,L,9,12,4,1,13,,,,,,,,,,2,,,,,,,,,,1972-03-22
South Melbourne,1972,10,St Kilda,5,L,9,12,3,1,13,,,,,,,,,2,1,,,,,,,,,,1972-03-29
South Melbourne,1972,11,North Melbourne,6,W,9,6,,,6,,,,,,,,,2,4,,,,,,,,,,1972-04-05
South Melbourne,1972,12,Hawthorn,7,L,9,9,4,2,11,,,,,,,,,,,,,,,,,,,,1972-04-12
South Melbourne,1972,13,Fitzroy,8,L,9,4,1,,4,,,,,,,,,1,,,,,,,,,,,1972-04-19
South Melbourne,1972,14,Footscray,9,L,9,14,6,1,15,,,,,,,,,2,2,,,,,,,,,,1972-04-26
South Melbourne,1972,15,Collingwood,10,L,9,6,2,2,8,,1,,,,,,,2,1,,,,,,,,,,1972-05-03
