team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2022,1,North Melbourne,2,L,40,1,2,3,4,,,,,1,,,2,,1,,2,2,,,5,,,74,2022-03-08
West Coast,2022,2,Brisbane Lions,8,L,40,4,4,8,12,,,13,5,1,2,3,2,,,,8,4,1,,1,,,78,2022-04-19
West Coast,2022,3,Melbourne,9,L,40,4,2,4,8,,,6,1,,1,,2,1,1,,3,5,,1,2,,,68,2022-04-26
West Coast,2022,4,Greater Western Sydney,10,L,40,4,2,9,13,,,12,3,,,4,1,,,,10,5,1,1,3,,,76,2022-05-03
West Coast,2022,5,Western Bulldogs,11,L,40,2,1,4,6,,,11,4,1,1,,3,,3,,2,5,,,2,,,73,2022-05-10
West Coast,2022,6,Adelaide,12,L,40,5,2,6,11,,,9,4,1,2,3,2,3,,,6,5,,,4,,,56,2022-05-17
West Coast,2022,7,Geelong,14,L,40,2,1,6,8,,,9,1,,2,1,,1,,,4,4,,,,,1,60,2022-05-31
West Coast,2022,8,Essendon,15,W,40,1,,1,2,,,5,,,,,2,,1,,,2,,,,,,57,2022-06-07
West Coast,2022,9↓,Hawthorn,18,L,40,6,2,4,10,,,4,2,,3,2,,1,,,5,5,,,2,,1,49,2022-06-28
West Coast,2023,10↓,North Melbourne,1,L,40,2,2,1,3,,,10,,,,,1,,,,,3,,,3,,,50,2023-03-01
West Coast,2023,11,Gold Coast,9,L,40,3,1,2,5,,,4,1,1,,2,3,,1,,3,2,,,2,,,70,2023-04-26
West Coast,2023,12,Hawthorn,10,L,40,3,1,11,14,,,7,3,1,,6,1,2,1,,12,3,,,,,,85,2023-05-03
West Coast,2023,13,Collingwood,12,L,40,6,3,11,17,,1,2,4,,1,3,5,2,2,,11,6,,1,2,,,86,2023-05-17
West Coast,2024,14,Port Adelaide,2,L,40,8,3,3,11,,,4,2,2,1,1,2,,1,,5,6,1,,1,,,84,2024-03-08
West Coast,2024,15,Greater Western Sydney,3,L,40,7,2,4,11,,,,1,2,1,,1,1,,,5,7,,,5,,,86,2024-03-15
West Coast,2024,16,Western Bulldogs,4,L,40,7,6,4,11,,,,,2,1,,1,2,,,5,6,2,,5,,,84,2024-03-22
West Coast,2024,17,Sydney,5,L,40,7,4,5,12,,,,2,2,,,1,2,,,6,5,1,,2,,,83,2024-03-29
