team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1970,1,St Kilda,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1970-04-19
Geelong,1970,2,North Melbourne,11,W,9,11,2,4,15,,,,,,,,,6,1,,,,,,,,,,1970-05-10
Geelong,1970,3,Hawthorn,12,W,9,14,1,6,20,,,,,,,,,4,2,,,,,,,,,,1970-05-17
Geelong,1970,4,Carlton,13,L,9,14,4,2,16,,,,,,,,,6,1,,,,,,,,,,1970-05-24
Geelong,1970,5,Fitzroy,14,W,9,9,,2,11,,,,,,,,,3,2,,,,,,,,,,1970-05-31
Geelong,1970,6,Collingwood,15,L,9,13,1,3,16,1,,,,,,,,6,2,,,,,,,,,,1970-06-07
Geelong,1970,7,Essendon,16,W,9,7,2,2,9,,,,,,,,,2,,,,,,,,,,,1970-06-14
Geelong,1970,8,Footscray,17,L,9,9,,1,10,,2,,,,,,,3,4,,,,,,,,,,1970-06-21
Geelong,1970,9,St Kilda,19,L,9,,,,,,,,,,,,,,,,,,,,,,,,1970-07-05
Geelong,1971,10,Collingwood,7,L,9,11,,2,13,1,,,,,,,,2,4,,,,,,,,,,1971-04-12
Geelong,1971,11,Melbourne,8,L,9,14,3,4,18,,,,,,,,,1,2,,,,,,,,,,1971-04-19
Geelong,1971,12,North Melbourne,9,L,9,7,2,2,9,,,1,,,,,,1,4,,,,,,,,,,1971-04-26
Geelong,1971,13,Footscray,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1971-05-03
Geelong,1971,14,Hawthorn,14,L,9,10,2,2,12,,,,,,,,,5,5,,,,,,,,,,1971-05-31
Geelong,1971,15,Carlton,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1971-06-07
Geelong,1971,16,Essendon,16,L,9,15,1,2,17,2,1,,,,,,,5,1,,,,,,,,,,1971-06-14
Geelong,1971,17,Fitzroy,17,L,9,2,,1,3,,,,,,,,,,,,,,,,,,,,1971-06-21
Geelong,1971,18,Collingwood,18,W,9,8,1,3,11,1,1,,,,,,,1,3,,,,,,,,,,1971-06-28
Geelong,1971,19,Melbourne,19,L,9,4,2,2,6,,,,,,,,,1,1,,,,,,,,,,1971-07-05
Geelong,1971,20,North Melbourne,20,W,9,,,,,,,,,,,,,,,,,,,,,,,,1971-07-12
