team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1910,1,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Carlton,1910,2,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1910,3,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1911,4,South Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Carlton,1911,5,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Carlton,1911,6,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Carlton,1911,7,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Carlton,1911,8,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Carlton,1911,9,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Carlton,1911,10,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Carlton,1911,11,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Carlton,1911,12,Richmond,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Carlton,1911,13,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Carlton,1911,14,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Carlton,1911,15,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Carlton,1911,16,Essendon,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Carlton,1912,17,Geelong,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1912,18,St Kilda,6,W,23,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Carlton,1912,19,Richmond,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Carlton,1912,20,South Melbourne,8,W,23,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Carlton,1912,21,Geelong,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Carlton,1912,22,Fitzroy,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Carlton,1912,23,Essendon,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Carlton,1912,24,Melbourne,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Carlton,1912,25,Richmond,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Carlton,1912,26,South Melbourne,17,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-21
Carlton,1912,27,University,18,W,23,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Carlton,1912,28,Geelong,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1912,29,Essendon,PF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1913,30,Essendon,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Carlton,1913,31,South Melbourne,2,D,16,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
