team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1897,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1897,2,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Melbourne,1897,3,Fitzroy,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-15
Melbourne,1897,4,Carlton,5,W,,,,,,5,,,,,,,,,,,,,,,,,,,1897-03-29
Melbourne,1897,5,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Melbourne,1897,6,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Melbourne,1897,7,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Melbourne,1897,8,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Melbourne,1897,9,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-03
Melbourne,1898,10,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Melbourne,1898,11,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Melbourne,1898,12,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-14
Melbourne,1900,13,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Collingwood,1901,14,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1901,15,Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-22
Collingwood,1901,16,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Collingwood,1901,17,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Collingwood,1901,18,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Collingwood,1901,19,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-26
Collingwood,1901,20,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Collingwood,1901,21,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Collingwood,1901,22,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-06-21
Collingwood,1901,23,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1901,24,Essendon,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1902,25,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-22
