team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1948,1,Essendon,4,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-22
South Melbourne,1948,2,St Kilda,5,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-29
South Melbourne,1948,3,Melbourne,6,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-05
South Melbourne,1948,4,Footscray,7,L,1,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
South Melbourne,1948,5,Geelong,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
South Melbourne,1948,6,North Melbourne,14,L,1,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
South Melbourne,1948,7,Geelong,19,W,1,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
South Melbourne,1949,8,Geelong,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
South Melbourne,1949,9,Richmond,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
South Melbourne,1949,10,Hawthorn,18,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-28
South Melbourne,1949,11,Fitzroy,19,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1949-07-05
South Melbourne,1950,12,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
