team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1902,1,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
South Melbourne,1904,2,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
South Melbourne,1904,3,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-15
South Melbourne,1904,4,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
South Melbourne,1904,5,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
South Melbourne,1904,6,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Essendon,1907,7,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Essendon,1907,8,St Kilda,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-03
Essendon,1907,9,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-10
Essendon,1907,10,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-17
Essendon,1907,11,Fitzroy,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-24
Essendon,1907,12,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Essendon,1907,13,Melbourne,15,W,,,,,,3,,,,,,,,,,,,,,,,,,,1907-06-07
Essendon,1907,14,Carlton,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-06-14
Essendon,1907,15,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-21
